location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Zeytinburnu","ZeytİNburnu",8,28.65,40.95,29.121,32.33823,7.8116,7.936843
"Zeytinburnu","ZeytİNburnu",7.5,29.6,41,10.349,11.49234,6.637,6.750834
"Zeytinburnu","ZeytİNburnu",7,28.75,40.2,4.305,4.780608,5.7298,5.833883
"Zeytinburnu","ZeytİNburnu",7,29.25,39.9,3.1745,3.525213,5.4337,5.534431
"Zeytinburnu","ZeytİNburnu",8,29.6,41.7,10.865,12.06534,6.6897,6.80408
"Zeytinburnu","ZeytİNburnu",7.5,29.85,40.05,5.4338,6.034116,5.9627,6.069398
"Zeytinburnu","ZeytİNburnu",8,28.9,41.45,16.848,18.70934,7.1762,7.295429
"Zeytinburnu","ZeytİNburnu",6,29.45,40.45,1.3218,1.46783,4.6368,4.727796
"Zeytinburnu","ZeytİNburnu",7.5,27.75,41.6,5.9149,6.568367,6.049,6.156624
"Zeytinburnu","ZeytİNburnu",6,29.5,39.9,.71042,.7889059,4.1211,4.205257
"Zeytinburnu","ZeytİNburnu",6,29.65,41.8,.87369,.9702136,4.2884,4.374834
"Zeytinburnu","ZeytİNburnu",6.5,29.65,41.3,2.8638,3.180187,5.3358,5.435398
"Zeytinburnu","ZeytİNburnu",7.5,29.75,41.25,8.3613,9.285041,6.4089,6.520394
"Zeytinburnu","ZeytİNburnu",6,29.7,40.05,.75586,.839366,4.1707,4.255606
"Zeytinburnu","ZeytİNburnu",7,29.9,41.25,4.3494,4.829914,5.7399,5.84414
"Zeytinburnu","ZeytİNburnu",7,28.8,41.4,7.7128,8.564896,6.3238,6.434418
"Zeytinburnu","ZeytİNburnu",7.5,29.8,40.6,7.5471,8.380889,6.3011,6.411407
"Zeytinburnu","ZeytİNburnu",8,28.55,40.85,22.113,24.556,7.488,7.610213
"Zeytinburnu","ZeytİNburnu",6.5,27.6,41.7,1.498,1.663496,4.7456,4.83804
"Zeytinburnu","ZeytİNburnu",7.5,28.7,41.45,10.966,12.1775,6.6997,6.814234
"Zeytinburnu","ZeytİNburnu",8,29.75,40.25,10.102,11.21805,6.611,6.724493
"Zeytinburnu","ZeytİNburnu",6,29.95,40.65,1.0155,1.127691,4.4129,4.500968
"Zeytinburnu","ZeytİNburnu",7.5,28.05,40.5,7.2943,8.100161,6.2655,6.375409
"Zeytinburnu","ZeytİNburnu",6.5,27.6,40.35,1.5367,1.706472,4.768,4.860714
"Zeytinburnu","ZeytİNburnu",6.5,28.8,41.95,1.8911,2.100025,4.9527,5.047743
"Zeytinburnu","ZeytİNburnu",7,30.35,41.15,3.2341,3.591397,5.4515,5.552435
"Zeytinburnu","ZeytİNburnu",7.5,27.75,40.9,6.8663,7.624876,6.2025,6.311821
"Zeytinburnu","ZeytİNburnu",8,27.8,41.5,10.117,11.23471,6.6125,6.726109
"Zeytinburnu","ZeytİNburnu",7,29.3,40.85,9.5384,10.59218,6.5492,6.662139
"Zeytinburnu","ZeytİNburnu",8,28.45,39.7,8.1692,9.071717,6.3844,6.495571
"Zeytinburnu","ZeytİNburnu",8,29.3,40.2,11.159,12.39182,6.7187,6.833404
"Zeytinburnu","ZeytİNburnu",6,28.05,41.2,1.3208,1.46672,4.6361,4.727134
"Zeytinburnu","ZeytİNburnu",7.5,29,41.1,29.292,32.52813,7.8186,7.943877
"Zeytinburnu","ZeytİNburnu",7.5,29.65,41.45,8.0174,8.903147,6.3646,6.475581
"Zeytinburnu","ZeytİNburnu",6.5,27.65,40.65,1.7988,1.997528,4.9077,5.002229
"Zeytinburnu","ZeytİNburnu",7.5,30.15,41.55,5.8031,6.444215,6.0295,6.136938
"Zeytinburnu","ZeytİNburnu",7.5,30,40.75,6.988,7.760021,6.2208,6.330256
"Zeytinburnu","ZeytİNburnu",7.5,29.85,40.15,5.7363,6.370036,6.0177,6.125013
"Zeytinburnu","ZeytİNburnu",7.5,28.75,40.85,22.856,25.38109,7.5264,7.649002
"Zeytinburnu","ZeytİNburnu",8,28.35,41.35,14.872,16.51503,7.0358,7.153633
"Zeytinburnu","ZeytİNburnu",6.5,27.5,40.85,1.6935,1.880595,4.8539,4.947713
"Zeytinburnu","ZeytİNburnu",7,29.75,41.9,3.2129,3.567855,5.4452,5.546065
"Zeytinburnu","ZeytİNburnu",6,27.25,41,.66505,.7385235,4.0687,4.152112
"Zeytinburnu","ZeytİNburnu",7.5,27.55,41.45,5.6719,6.298521,6.0062,6.113397
"Zeytinburnu","ZeytİNburnu",7,27.5,40.7,3.2194,3.575073,5.4471,5.548022
"Zeytinburnu","ZeytİNburnu",6,27.25,40.8,.65542,.7278296,4.0571,4.140427
"Zeytinburnu","ZeytİNburnu",8,28.05,40.55,11.728,13.02369,6.773,6.888226
"Zeytinburnu","ZeytİNburnu",7,28.9,41.25,11.707,13.00037,6.7711,6.886246
"Zeytinburnu","ZeytİNburnu",7,29.05,41.55,5.8445,6.490189,6.0368,6.144268
"Zeytinburnu","ZeytİNburnu",8,27.8,40.05,8.4937,9.432068,6.4256,6.537206
"Zeytinburnu","ZeytİNburnu",6.5,28.6,39.9,1.628,1.807858,4.8189,4.912273
"Zeytinburnu","ZeytİNburnu",7.5,30.3,40.6,5.6562,6.281086,6.0034,6.110548
"Zeytinburnu","ZeytİNburnu",6,28.15,40.1,.80096,.8894485,4.2175,4.303037
"Zeytinburnu","ZeytİNburnu",6.5,27.65,40.45,1.6575,1.840617,4.8348,4.928388
"Zeytinburnu","ZeytİNburnu",7.5,30.15,40.3,5.4849,6.090861,5.9722,6.078985
"Zeytinburnu","ZeytİNburnu",6,29.3,40.8,2.7414,3.044265,5.2946,5.393738
"Zeytinburnu","ZeytİNburnu",6,28.85,40.7,3.3396,3.708553,5.4823,5.583591
"Zeytinburnu","ZeytİNburnu",7,27.95,41.55,3.8267,4.249466,5.6141,5.716947
"Zeytinburnu","ZeytİNburnu",8,29.1,41.1,30.88,34.29156,7.8815,8.007463
"Zeytinburnu","ZeytİNburnu",7.5,28.85,40.65,14.333,15.91648,6.9945,7.111989
"Zeytinburnu","ZeytİNburnu",6,30.5,40.4,.61381,.6816226,4.0056,4.088162
"Zeytinburnu","ZeytİNburnu",7,27.9,41.9,3.0272,3.361639,5.3884,5.48861
"Zeytinburnu","ZeytİNburnu",6,29.35,41.45,1.6182,1.796976,4.8136,4.906863
"Zeytinburnu","ZeytİNburnu",6,28.25,40.9,1.8393,2.042502,4.9278,5.022449
"Zeytinburnu","ZeytİNburnu",7,29.3,41.45,6.0703,6.740935,6.0755,6.18344
"Zeytinburnu","ZeytİNburnu",6,27.9,40.35,.8583,.9531233,4.2738,4.360088
"Zeytinburnu","ZeytİNburnu",7,29.2,41.55,5.5697,6.18503,5.9878,6.094718
"Zeytinburnu","ZeytİNburnu",8,28.95,41.05,52.042,57.7915,8.5202,8.651945
"Zeytinburnu","ZeytİNburnu",7,27.8,40.25,3.1762,3.527101,5.4342,5.534949
"Zeytinburnu","ZeytİNburnu",8,30.45,40.85,8.9278,9.914126,6.4785,6.590715
"Zeytinburnu","ZeytİNburnu",6,27.25,41.1,.6628,.7360249,4.066,4.149395
"Zeytinburnu","ZeytİNburnu",8,28.2,40.7,13.921,15.45897,6.9621,7.079188
"Zeytinburnu","ZeytİNburnu",7.5,27.5,40.8,5.8314,6.475642,6.0345,6.141953
"Zeytinburnu","ZeytİNburnu",6.5,28.35,40.7,3.5715,3.966073,5.547,5.649102
"Zeytinburnu","ZeytİNburnu",7.5,29.3,41,16.079,17.85538,7.1234,7.242136
"Zeytinburnu","ZeytİNburnu",8,28.55,41.6,13.114,14.56281,6.8958,7.01231
"Zeytinburnu","ZeytİNburnu",6.5,30.1,41.25,1.9485,2.163767,4.9797,5.075067
"Zeytinburnu","ZeytİNburnu",7.5,29.75,41.4,7.7523,8.60876,6.3292,6.439838
"Zeytinburnu","ZeytİNburnu",7.5,29.45,41.85,6.4583,7.171801,6.1392,6.247794
"Zeytinburnu","ZeytİNburnu",7,27.65,40.15,2.8315,3.144319,5.3251,5.42456
"Zeytinburnu","ZeytİNburnu",6.5,28,40.05,1.5557,1.727571,4.7788,4.871662
"Zeytinburnu","ZeytİNburnu",7,29.6,39.8,2.7738,3.080244,5.3057,5.404924
"Zeytinburnu","ZeytİNburnu",6,29.35,41.6,1.2908,1.433405,4.6163,4.707075
"Zeytinburnu","ZeytİNburnu",7,30.55,40.85,2.8812,3.19951,5.3415,5.441191
"Zeytinburnu","ZeytİNburnu",7,27.75,40.55,3.5799,3.975401,5.5493,5.651403
"Zeytinburnu","ZeytİNburnu",7.5,28.9,40.95,50.647,56.24239,8.4863,8.617684
"Zeytinburnu","ZeytİNburnu",7.5,29,40.45,10.004,11.10922,6.6004,6.71388
"Zeytinburnu","ZeytİNburnu",6,30.1,40.95,.96267,1.069024,4.3684,4.455891
"Zeytinburnu","ZeytİNburnu",8,30.45,41.2,8.8914,9.873705,6.4742,6.586319
"Zeytinburnu","ZeytİNburnu",7.5,28.4,40,5.9085,6.56126,6.0479,6.155507
"Zeytinburnu","ZeytİNburnu",6,29.7,41.1,1.4986,1.664163,4.7459,4.838396
"Zeytinburnu","ZeytİNburnu",8,29.25,40.2,11.273,12.51842,6.7298,6.844587
"Zeytinburnu","ZeytİNburnu",8,28.4,40.7,16.306,18.10746,7.1393,7.258104
"Zeytinburnu","ZeytİNburnu",6.5,28.55,40.15,2.0618,2.289584,5.031,5.126971
"Zeytinburnu","ZeytİNburnu",8,29,41.8,11.464,12.73052,6.7482,6.863097
"Zeytinburnu","ZeytİNburnu",7,27.65,41,3.6886,4.096109,5.5784,5.680753
"Zeytinburnu","ZeytİNburnu",7.5,29.85,41.55,6.7299,7.473407,6.1817,6.290805
"Zeytinburnu","ZeytİNburnu",7.5,29.95,41.3,7.0979,7.882062,6.237,6.346658
"Zeytinburnu","ZeytİNburnu",7,30.1,40.85,3.8271,4.249911,5.6142,5.717051
"Zeytinburnu","ZeytİNburnu",7,28.95,40.6,8.146,9.045955,6.3814,6.492538
"Zeytinburnu","ZeytİNburnu",6.5,29.35,40.25,2.2428,2.49058,5.108,5.204872
"Zeytinburnu","ZeytİNburnu",8,28.3,40.1,9.9294,11.02638,6.5924,6.705738
"Zeytinburnu","ZeytİNburnu",7.5,28.45,40.2,6.9631,7.73237,6.2171,6.326508
"Zeytinburnu","ZeytİNburnu",6,29.35,40.1,.90466,1.004605,4.317,4.403832
"Zeytinburnu","ZeytİNburnu",6,27.8,41.05,1.044,1.159339,4.436,4.524439
"Zeytinburnu","ZeytİNburnu",8,27.3,40.5,8.2696,9.183209,6.3973,6.50861
"Zeytinburnu","ZeytİNburnu",7,30.4,41.35,3.0343,3.369524,5.3906,5.490863
"Zeytinburnu","ZeytİNburnu",6.5,27.75,40.2,1.5347,1.704251,4.7668,4.859554
"Zeytinburnu","ZeytİNburnu",7,27.95,40.45,3.8504,4.275785,5.6202,5.723041
"Zeytinburnu","ZeytİNburnu",6.5,27.8,40.5,1.8714,2.078149,4.9433,5.038197
"Zeytinburnu","ZeytİNburnu",6,28.15,41.7,.95271,1.057964,4.3597,4.447152
"Zeytinburnu","ZeytİNburnu",7.5,29.7,40.7,8.5502,9.49481,6.4326,6.544308
"Zeytinburnu","ZeytİNburnu",7.5,28.85,40.75,18.562,20.61269,7.2864,7.406685
"Zeytinburnu","ZeytİNburnu",8,28.55,41.1,22.796,25.31446,7.5233,7.645912
"Zeytinburnu","ZeytİNburnu",7.5,27.6,40.65,5.9825,6.643435,6.0606,6.168366
"Zeytinburnu","ZeytİNburnu",7,27.75,40.9,3.9528,4.389498,5.6458,5.748991
"Zeytinburnu","ZeytİNburnu",7,30.1,41.2,3.7871,4.205492,5.604,5.706689
"Zeytinburnu","ZeytİNburnu",6.5,30.3,41.45,1.5885,1.763994,4.7972,4.890288
"Zeytinburnu","ZeytİNburnu",6.5,27.85,41.35,2.0859,2.316346,5.0416,5.137685
"Zeytinburnu","ZeytİNburnu",6.5,28.25,41.9,1.7581,1.952332,4.8873,4.981501
"Zeytinburnu","ZeytİNburnu",7,28.8,41.45,6.9852,7.756912,6.2204,6.329835
"Zeytinburnu","ZeytİNburnu",6,29.75,41.7,.907,1.007204,4.3191,4.405988
"Zeytinburnu","ZeytİNburnu",6,28.45,40.8,2.4148,2.681582,5.1762,5.273896
"Zeytinburnu","ZeytİNburnu",8,28.85,40.8,29.422,32.67249,7.8238,7.949199
"Zeytinburnu","ZeytİNburnu",6.5,30.4,41.65,1.3944,1.548451,4.683,4.7747
"Zeytinburnu","ZeytİNburnu",7.5,29.55,40.05,5.9246,6.579139,6.0507,6.158317
"Zeytinburnu","ZeytİNburnu",7,29.95,40.75,4.1922,4.655346,5.7036,5.807393
"Zeytinburnu","ZeytİNburnu",8,29.35,41.5,13.946,15.48673,6.9641,7.081203
"Zeytinburnu","ZeytİNburnu",7.5,27.7,40.85,6.6054,7.335152,6.1624,6.271287
"Zeytinburnu","ZeytİNburnu",6,28.8,39.75,.66978,.743776,4.0743,4.157796
"Zeytinburnu","ZeytİNburnu",7.5,27.8,40.6,6.5951,7.323714,6.1608,6.269657
"Zeytinburnu","ZeytİNburnu",7,28.35,42,3.2511,3.610275,5.4565,5.557516
"Zeytinburnu","ZeytİNburnu",6.5,28.5,40.9,5.6869,6.315178,6.0089,6.116113
"Zeytinburnu","ZeytİNburnu",7.5,29.1,40.5,10.512,11.67335,6.6539,6.767909
"Zeytinburnu","ZeytİNburnu",7,29,40.25,4.5943,5.10187,5.7943,5.899087
"Zeytinburnu","ZeytİNburnu",7,29.15,40.7,9.1536,10.16487,6.5052,6.617627
"Zeytinburnu","ZeytİNburnu",6,27.45,40.6,.71673,.795913,4.1281,4.212414
"Zeytinburnu","ZeytİNburnu",8,27.7,40.35,9.2261,10.24538,6.5136,6.626141
"Zeytinburnu","ZeytİNburnu",6,28.3,40,.77417,.8596988,4.19,4.275152
"Zeytinburnu","ZeytİNburnu",6,30.3,41.8,.62581,.6949483,4.0208,4.103543
"Zeytinburnu","ZeytİNburnu",7,30.35,40.4,2.8937,3.213391,5.3456,5.445333
"Zeytinburnu","ZeytİNburnu",6,27.65,40.9,.90196,1.001607,4.3145,4.401339
"Zeytinburnu","ZeytİNburnu",8,27.9,40.9,11.918,13.23468,6.7906,6.905997
"Zeytinburnu","ZeytİNburnu",7,28.9,40.8,15.163,16.83818,7.0575,7.17555
"Zeytinburnu","ZeytİNburnu",6.5,29.4,40.45,2.7827,3.090127,5.3087,5.407976
"Zeytinburnu","ZeytİNburnu",7.5,28.95,39.85,5.5876,6.204907,5.991,6.098012
"Zeytinburnu","ZeytİNburnu",7.5,29.35,40.15,6.7103,7.451641,6.1787,6.287754
"Zeytinburnu","ZeytİNburnu",6.5,28.1,40.2,1.8174,2.018183,4.917,5.011565
"Zeytinburnu","ZeytİNburnu",6.5,29.4,41.15,4.5381,5.039461,5.782,5.886714
"Zeytinburnu","ZeytİNburnu",7,29.45,40.85,7.4602,8.284389,6.289,6.399157
"Zeytinburnu","ZeytİNburnu",8,29.5,39.85,8.6633,9.620405,6.4465,6.558399
"Zeytinburnu","ZeytİNburnu",8,28.75,40.25,12.093,13.42901,6.8066,6.92214
"Zeytinburnu","ZeytİNburnu",6.5,29.1,40.45,3.2677,3.628709,5.4614,5.562455
"Zeytinburnu","ZeytİNburnu",8,29.7,41.2,13.58,15.08029,6.9345,7.051369
"Zeytinburnu","ZeytİNburnu",8,29.75,41.3,12.613,14.00646,6.8529,6.96889
"Zeytinburnu","ZeytİNburnu",8,29.1,41,35.321,39.2232,8.0432,8.170629
"Zeytinburnu","ZeytİNburnu",7,28.35,40.6,5.7862,6.425448,6.0265,6.133933
"Zeytinburnu","ZeytİNburnu",6.5,27.85,40.4,1.826,2.027733,4.9212,5.015852
"Zeytinburnu","ZeytİNburnu",6,27.35,40.35,.61354,.6813228,4.0053,4.087813
"Zeytinburnu","ZeytİNburnu",6.5,29,41.05,17.541,19.4789,7.2219,7.341597
"Zeytinburnu","ZeytİNburnu",7,28,40.75,4.6876,5.205477,5.8143,5.919333
"Zeytinburnu","ZeytİNburnu",6,28.6,40.2,1.063,1.180438,4.4511,4.539776
"Zeytinburnu","ZeytİNburnu",7.5,29.1,41.65,8.463,9.397976,6.4217,6.533329
"Zeytinburnu","ZeytİNburnu",6,29.6,40.35,1.0579,1.174775,4.4471,4.535683
"Zeytinburnu","ZeytİNburnu",6.5,30.2,40.45,1.6239,1.803305,4.8167,4.910013
"Zeytinburnu","ZeytİNburnu",6.5,28.8,41.9,1.9956,2.21607,5.0014,5.09696
"Zeytinburnu","ZeytİNburnu",7,30.1,40.9,3.8527,4.278339,5.6207,5.723631
"Zeytinburnu","ZeytİNburnu",6.5,30.05,40.1,1.4584,1.619521,4.7222,4.814298
"Zeytinburnu","ZeytİNburnu",6.5,28.2,41.05,3.4059,3.782177,5.5012,5.602725
"Zeytinburnu","ZeytİNburnu",7,29.95,40.2,3.1818,3.533319,5.4359,5.536653
"Zeytinburnu","ZeytİNburnu",8,28.05,40.5,11.44,12.70387,6.7458,6.860786
"Zeytinburnu","ZeytİNburnu",7,29.5,40.6,5.6198,6.240665,5.9969,6.103913
"Zeytinburnu","ZeytİNburnu",6.5,27.65,41.6,1.6153,1.793755,4.812,4.905256
"Zeytinburnu","ZeytİNburnu",6,29.6,40.15,.86419,.959664,4.2794,4.365758
"Zeytinburnu","ZeytİNburnu",7.5,28.2,40.75,9.4405,10.48347,6.5382,6.65097
"Zeytinburnu","ZeytİNburnu",7.5,30.3,40.8,5.8833,6.533276,6.0435,6.151094
"Zeytinburnu","ZeytİNburnu",6,29.3,39.75,.6505,.722366,4.0512,4.1344
"Zeytinburnu","ZeytİNburnu",7.5,29.8,41.4,7.5032,8.332139,6.295,6.405234
"Zeytinburnu","ZeytİNburnu",6.5,30.1,42,1.3446,1.493149,4.6515,4.742765
"Zeytinburnu","ZeytİNburnu",6.5,29,40.05,1.9297,2.142889,4.971,5.066196
"Zeytinburnu","ZeytİNburnu",6,27.8,40.3,.77839,.8643851,4.1944,4.2796
"Zeytinburnu","ZeytİNburnu",8,28.55,40.1,10.445,11.59894,6.647,6.76092
"Zeytinburnu","ZeytİNburnu",6,29.85,39.9,.63424,.7043096,4.0313,4.114195
"Zeytinburnu","ZeytİNburnu",6.5,27.85,40.05,1.4654,1.627295,4.7263,4.818536
"Zeytinburnu","ZeytİNburnu",7.5,27.95,40.8,7.7943,8.655399,6.3349,6.445573
"Zeytinburnu","ZeytİNburnu",6,28.2,40.05,.78181,.8681829,4.198,4.283189
"Zeytinburnu","ZeytİNburnu",8,29.9,41.25,11.672,12.9615,6.7677,6.882938
"Zeytinburnu","ZeytİNburnu",7.5,28.45,41.8,6.8688,7.627652,6.2029,6.312202
"Zeytinburnu","ZeytİNburnu",7,28.65,40.9,13.727,15.24353,6.9465,7.063438
"Zeytinburnu","ZeytİNburnu",6,29.45,41.85,.9065,1.006648,4.3187,4.405528
"Zeytinburnu","ZeytİNburnu",8,28.3,39.8,8.4261,9.356999,6.4171,6.528652
"Zeytinburnu","ZeytİNburnu",8,28.95,41.15,33.051,36.70241,7.9631,8.089729
"Zeytinburnu","ZeytİNburnu",7.5,30.5,40.55,5.0914,5.653888,5.897,6.002994
"Zeytinburnu","ZeytİNburnu",6,28.6,40.55,1.866,2.072152,4.9407,5.035564
"Zeytinburnu","ZeytİNburnu",6,27.85,40.2,.74802,.8306598,4.1624,4.24711
"Zeytinburnu","ZeytİNburnu",6.5,30.65,41.3,1.3443,1.492816,4.6513,4.74257
"Zeytinburnu","ZeytİNburnu",7.5,30.25,40.25,5.1686,5.739617,5.9122,6.018308
"Zeytinburnu","ZeytİNburnu",7.5,27.9,40.35,6.215,6.901621,6.0997,6.207861
"Zeytinburnu","ZeytİNburnu",8,27.75,40.15,8.7103,9.672598,6.4523,6.564206
"Zeytinburnu","ZeytİNburnu",7,28.6,41.4,6.9325,7.69839,6.2125,6.321885
"Zeytinburnu","ZeytİNburnu",7,27.75,42,2.7203,3.020833,5.2874,5.38639
"Zeytinburnu","ZeytİNburnu",6,28.15,40.55,1.2306,1.366554,4.5753,4.665554
"Zeytinburnu","ZeytİNburnu",8,29.35,40.3,11.906,13.22135,6.7895,6.904882
"Zeytinburnu","ZeytİNburnu",6,27.85,41.05,1.0993,1.220749,4.4794,4.568423
"Zeytinburnu","ZeytİNburnu",7,29.1,40,3.5155,3.903886,5.5318,5.633638
"Zeytinburnu","ZeytİNburnu",6.5,29.75,41.75,1.8424,2.045945,4.9292,5.02398
"Zeytinburnu","ZeytİNburnu",8,28.7,41.75,11.833,13.14029,6.7828,6.898079
"Zeytinburnu","ZeytİNburnu",8,28.4,40.15,10.493,11.65225,6.6519,6.765931
"Zeytinburnu","ZeytİNburnu",8,29.25,40.6,16.613,18.44837,7.1603,7.279381
"Zeytinburnu","ZeytİNburnu",8,28.65,41.95,10.102,11.21805,6.611,6.724493
"Zeytinburnu","ZeytİNburnu",7.5,29.7,39.9,5.2119,5.787701,5.9206,6.026808
"Zeytinburnu","ZeytİNburnu",6.5,29.95,41.75,1.6675,1.851722,4.8402,4.933793
"Zeytinburnu","ZeytİNburnu",6.5,27.55,40.4,1.5288,1.697699,4.7635,4.856127
"Zeytinburnu","ZeytİNburnu",6,30.4,41.1,.74574,.8281279,4.1599,4.244625
"Zeytinburnu","ZeytİNburnu",6.5,29.6,40.25,2.0058,2.227397,5.006,5.101641
"Zeytinburnu","ZeytİNburnu",6.5,29.85,41.8,1.692,1.878929,4.8531,4.946916
"Zeytinburnu","ZeytİNburnu",6.5,29.65,42,1.5762,1.750336,4.7903,4.883343
"Zeytinburnu","ZeytİNburnu",8,29.8,41.95,8.9517,9.940667,6.4814,6.593592
"Zeytinburnu","ZeytİNburnu",6,29.65,41.3,1.4165,1.572992,4.6967,4.788551
"Zeytinburnu","ZeytİNburnu",7,28.15,40,3.1122,3.45603,5.4148,5.515287
"Zeytinburnu","ZeytİNburnu",8,29.55,41.1,15.991,17.75766,7.1172,7.23589
"Zeytinburnu","ZeytİNburnu",6,29.55,41,1.9272,2.140113,4.9698,5.065012
"Zeytinburnu","ZeytİNburnu",8,30.65,41.05,8.2608,9.173437,6.3961,6.507473
"Zeytinburnu","ZeytİNburnu",6.5,29.4,40.35,2.4621,2.734108,5.1942,5.292112
"Zeytinburnu","ZeytİNburnu",6.5,27.55,40.6,1.6518,1.834288,4.8318,4.925294
"Zeytinburnu","ZeytİNburnu",8,29.75,40.85,13.308,14.77824,6.9121,7.028721
"Zeytinburnu","ZeytİNburnu",6.5,28.2,39.95,1.5489,1.72002,4.7749,4.867757
"Zeytinburnu","ZeytİNburnu",6.5,28.3,41.35,3.1451,3.492565,5.4248,5.525439
"Zeytinburnu","ZeytİNburnu",7.5,28.9,41.3,15.55,17.26793,7.0858,7.204115
"Zeytinburnu","ZeytİNburnu",6.5,29.2,40,1.7912,1.989088,4.904,4.99839
"Zeytinburnu","ZeytİNburnu",7.5,28.45,41.95,6.1135,6.788908,6.0828,6.190785
"Zeytinburnu","ZeytİNburnu",6,28.7,41.45,1.9251,2.137781,4.9688,5.064015
"Zeytinburnu","ZeytİNburnu",6.5,29.6,40.65,2.9271,3.25048,5.3565,5.456325
"Zeytinburnu","ZeytİNburnu",7.5,30,41.8,5.5493,6.162376,5.984,6.090953
"Zeytinburnu","ZeytİNburnu",6,28.5,40.75,2.4415,2.711232,5.1864,5.284217
"Zeytinburnu","ZeytİNburnu",7,28.4,40.05,3.4672,3.85025,5.5184,5.620122
"Zeytinburnu","ZeytİNburnu",8,27.85,40.35,9.7749,10.85481,6.5755,6.688699
"Zeytinburnu","ZeytİNburnu",6,27.65,41.15,.89446,.9932783,4.3077,4.394379
"Zeytinburnu","ZeytİNburnu",6,30.1,41.8,.69346,.7700722,4.1018,4.185745
"Zeytinburnu","ZeytİNburnu",6,29.95,41.85,.72353,.8034642,4.1357,4.220065
"Zeytinburnu","ZeytİNburnu",6,28.2,40.8,1.6135,1.791756,4.811,4.904258
"Zeytinburnu","ZeytİNburnu",6.5,28.35,40.25,2.136,2.371981,5.0633,5.159612
"Zeytinburnu","ZeytİNburnu",6.5,29.1,40.4,3.0059,3.337986,5.3817,5.481821
"Zeytinburnu","ZeytİNburnu",6.5,29.25,40.75,5.1778,5.749834,5.914,6.02012
"Zeytinburnu","ZeytİNburnu",7.5,28.55,41.6,8.551,9.495698,6.4327,6.544408
"Zeytinburnu","ZeytİNburnu",6,28.35,39.85,.68602,.7618102,4.0933,4.177055
"Zeytinburnu","ZeytİNburnu",6.5,30.25,41.6,1.541,1.711247,4.7705,4.863202
"Zeytinburnu","ZeytİNburnu",6.5,29.5,40.95,4.0813,4.532194,5.6772,5.78072
"Zeytinburnu","ZeytİNburnu",6.5,27.25,40.95,1.4478,1.60775,4.7158,4.807847
"Zeytinburnu","ZeytİNburnu",8,29.9,40,8.5748,9.522128,6.4356,6.547387
"Zeytinburnu","ZeytİNburnu",6.5,29.5,41.65,2.295,2.548547,5.1291,5.226303
"Zeytinburnu","ZeytİNburnu",7.5,29.4,41.05,13.377,14.85487,6.9178,7.034505
"Zeytinburnu","ZeytİNburnu",7,29.75,40.6,4.5749,5.080326,5.79,5.894831
"Zeytinburnu","ZeytİNburnu",6.5,29.2,40.15,2.0957,2.327229,5.0459,5.142011
"Zeytinburnu","ZeytİNburnu",7,27.75,41.65,3.2538,3.613274,5.4573,5.558321
"Zeytinburnu","ZeytİNburnu",6.5,28.95,41.9,2.0025,2.223732,5.0045,5.100129
"Zeytinburnu","ZeytİNburnu",7,29.65,40.95,5.9146,6.568034,6.0489,6.156572
"Zeytinburnu","ZeytİNburnu",8,30.15,41.5,9.5457,10.60029,6.55,6.662968
"Zeytinburnu","ZeytİNburnu",7,27.95,40.05,3.0095,3.341984,5.3828,5.482971
"Zeytinburnu","ZeytİNburnu",6,28.7,40.65,2.5564,2.838826,5.2292,5.32752
"Zeytinburnu","ZeytİNburnu",6,29.55,40.2,.92994,1.032678,4.3397,4.426867
"Zeytinburnu","ZeytİNburnu",6.5,28.6,41.9,1.9412,2.15566,4.9763,5.071631
"Zeytinburnu","ZeytİNburnu",8,30.4,40.9,9.1575,10.1692,6.5056,6.618086
"Zeytinburnu","ZeytİNburnu",7,28.65,40.95,14.646,16.26406,7.0187,7.136341
"Zeytinburnu","ZeytİNburnu",6,29.05,40.35,1.3887,1.542121,4.6795,4.771096
"Zeytinburnu","ZeytİNburnu",8,27.85,41.8,9.1416,10.15155,6.5038,6.616212
"Zeytinburnu","ZeytİNburnu",6,29.65,41.95,.76233,.8465508,4.1776,4.262559
"Zeytinburnu","ZeytİNburnu",8,29.95,41.1,11.647,12.93374,6.7654,6.880571
"Zeytinburnu","ZeytİNburnu",7,27.55,41.25,3.3535,3.723988,5.4863,5.58763
"Zeytinburnu","ZeytİNburnu",6.5,30.3,40.3,1.4369,1.595646,4.7092,4.801169
"Zeytinburnu","ZeytİNburnu",7,27.8,41.75,3.1632,3.512664,5.4303,5.530984
"Zeytinburnu","ZeytİNburnu",7,28.9,39.95,3.3955,3.770628,5.4982,5.599745
"Zeytinburnu","ZeytİNburnu",6,27.9,40,.66426,.7376462,4.0677,4.151158
"Zeytinburnu","ZeytİNburnu",6,27.35,40.55,.66019,.7331265,4.0629,4.146233
"Zeytinburnu","ZeytİNburnu",7.5,29.25,40.05,6.3231,7.021664,6.1174,6.225774
"Zeytinburnu","ZeytİNburnu",8,27.45,41.45,8.8492,9.826843,6.4691,6.581203
"Zeytinburnu","ZeytİNburnu",8,29.45,41.45,13.854,15.38456,6.9567,7.073771
"Zeytinburnu","ZeytİNburnu",7,30.4,40.9,3.1516,3.499783,5.4268,5.527433
