location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Yozgat","Yozgat",8,35.9,39.7,60.551,67.24056,8.7109,8.844318
"Yozgat","Yozgat",8,37.1,39.55,10.353,11.49678,6.6374,6.751256
"Yozgat","Yozgat",7.5,36.7,39.95,8.3087,9.226629,6.4022,6.513649
"Yozgat","Yozgat",6,36.6,40.5,.85388,.9482151,4.2696,4.355811
"Yozgat","Yozgat",6.5,35.75,40,5.1654,5.736063,5.9115,6.017677
"Yozgat","Yozgat",7.5,37.6,39.65,4.9755,5.525184,5.8739,5.979608
"Yozgat","Yozgat",7,35.25,39.45,6.2083,6.894181,6.0986,6.206742
"Yozgat","Yozgat",6,36.3,38.9,1.0606,1.177773,4.4493,4.537852
"Yozgat","Yozgat",6.5,36.05,39,2.7142,3.01406,5.2853,5.384256
"Yozgat","Yozgat",8,37,40.35,9.3396,10.37142,6.5267,6.639349
"Yozgat","Yozgat",7,34.9,40.05,4.0788,4.529418,5.6766,5.780111
"Yozgat","Yozgat",8,37.5,39.75,8.5679,9.514465,6.4348,6.546524
"Yozgat","Yozgat",8,35.6,39.9,21.276,23.62653,7.4433,7.565072
"Yozgat","Yozgat",7.5,35.55,39.25,10.967,12.17861,6.6999,6.814334
"Yozgat","Yozgat",7.5,35.85,38.65,6.1488,6.828108,6.0887,6.196753
"Yozgat","Yozgat",8,37.45,40,8.5538,9.498808,6.433,6.544759
"Yozgat","Yozgat",8,34.75,39.4,10.593,11.76329,6.6622,6.776305
"Yozgat","Yozgat",6.5,36.85,39.25,2.14,2.376423,5.0649,5.161343
"Yozgat","Yozgat",6,37.1,40.2,.78721,.8741795,4.2035,4.288828
"Yozgat","Yozgat",6,35.4,38.75,.87075,.9669488,4.2856,4.372035
"Yozgat","Yozgat",7.5,36.9,40.3,6.167,6.848319,6.0917,6.199817
"Yozgat","Yozgat",7.5,36.9,39.85,7.3704,8.184668,6.2763,6.386362
"Yozgat","Yozgat",6,35.6,40.2,1.5733,1.747115,4.7887,4.881699
"Yozgat","Yozgat",6.5,36.2,39.1,2.989,3.319219,5.3763,5.476403
"Yozgat","Yozgat",7.5,36.85,40.55,5.5307,6.141721,5.9806,6.087509
"Yozgat","Yozgat",7.5,36.85,39.45,7.5914,8.430083,6.3072,6.417603
"Yozgat","Yozgat",7.5,36.9,39.7,7.5238,8.355015,6.2978,6.408135
"Yozgat","Yozgat",7,36.85,38.75,3.0338,3.368968,5.3905,5.490705
"Yozgat","Yozgat",7.5,35.8,38.75,6.6649,7.401226,6.1717,6.280656
"Yozgat","Yozgat",8,35.55,40.4,11.762,13.06144,6.7762,6.891425
"Yozgat","Yozgat",6.5,36.45,40.5,1.9278,2.14078,4.9701,5.065296
"Yozgat","Yozgat",6.5,36.8,39.3,2.2975,2.551323,5.1302,5.227318
"Yozgat","Yozgat",8,34.85,40.05,10.826,12.02204,6.6858,6.800137
"Yozgat","Yozgat",7,35,40.05,4.3943,4.879774,5.7501,5.854418
"Yozgat","Yozgat",7,34.25,39.8,2.8497,3.16453,5.3311,5.43068
"Yozgat","Yozgat",7,36.75,38.7,3.0499,3.386847,5.3955,5.495799
"Yozgat","Yozgat",7,36.95,39.4,4.0209,4.465121,5.6626,5.765919
"Yozgat","Yozgat",7.5,35.25,40.2,7.9909,8.873719,6.3611,6.472056
"Yozgat","Yozgat",7.5,35.55,38.9,7.3736,8.188221,6.2767,6.38682
"Yozgat","Yozgat",6.5,34.95,39.05,1.9252,2.137892,4.9689,5.064062
"Yozgat","Yozgat",8,36.7,39.3,12.366,13.73217,6.8311,6.946906
"Yozgat","Yozgat",7.5,35.4,38.7,6.0535,6.722279,6.0727,6.180571
"Yozgat","Yozgat",8,37.05,40.1,9.974,11.07591,6.5972,6.710612
"Yozgat","Yozgat",7,36.65,40.25,4.1555,4.614592,5.6949,5.798636
"Yozgat","Yozgat",6.5,36.45,39.9,3.6873,4.094666,5.578,5.680407
"Yozgat","Yozgat",8,34.75,40.45,8.932,9.918791,6.479,6.591221
"Yozgat","Yozgat",7,34.8,39.15,3.5827,3.97851,5.5501,5.652169
"Yozgat","Yozgat",6,37.15,39.55,.87369,.9702136,4.2884,4.374834
"Yozgat","Yozgat",6,35.35,39.85,2.084,2.314236,5.0408,5.136845
"Yozgat","Yozgat",7,35.85,39.25,7.8019,8.663839,6.3359,6.446608
"Yozgat","Yozgat",7,35.65,40.9,2.8746,3.19218,5.3393,5.438997
"Yozgat","Yozgat",7.5,35.35,39.7,12.444,13.81879,6.838,6.95389
"Yozgat","Yozgat",6,36.6,39.2,1.2377,1.374439,4.5802,4.670543
"Yozgat","Yozgat",7.5,36.4,39.95,10.863,12.06312,6.6896,6.803878
"Yozgat","Yozgat",6,34.45,39.75,.76396,.8483608,4.1793,4.264303
"Yozgat","Yozgat",8,36.55,40.3,11.407,12.66722,6.7427,6.857602
"Yozgat","Yozgat",7.5,35.6,39.15,9.8545,10.94321,6.5842,6.697508
"Yozgat","Yozgat",8,37.1,40.5,8.5384,9.481707,6.4311,6.542828
"Yozgat","Yozgat",6.5,36.55,39.25,2.7759,3.082576,5.3064,5.405645
"Yozgat","Yozgat",8,36.8,38.95,9.9258,11.02238,6.592,6.705344
"Yozgat","Yozgat",7,36.2,40.1,6.5424,7.265192,6.1525,6.261283
"Yozgat","Yozgat",7.5,36.5,39.85,10.54,11.70444,6.6567,6.770818
"Yozgat","Yozgat",6.5,35.75,40.7,1.7415,1.933898,4.8788,4.972925
"Yozgat","Yozgat",7,34.45,39.9,3.1598,3.508889,5.4292,5.529944
"Yozgat","Yozgat",7,37.1,39.45,3.648,4.051024,5.5676,5.669882
"Yozgat","Yozgat",7.5,36.5,39,7.2917,8.097273,6.2651,6.375032
"Yozgat","Yozgat",7,35.3,38.45,2.7919,3.100344,5.3118,5.411122
"Yozgat","Yozgat",8,34.55,38.9,8.4055,9.334124,6.4145,6.526033
"Yozgat","Yozgat",7,36.2,38.8,3.8903,4.320093,5.6302,5.733225
"Yozgat","Yozgat",6.5,36.45,39.85,3.8578,4.284002,5.622,5.724937
"Yozgat","Yozgat",7.5,36.45,39.25,9.2796,10.30479,6.5198,6.632385
"Yozgat","Yozgat",7,36.85,39.65,4.5944,5.101981,5.7943,5.899109
"Yozgat","Yozgat",6.5,35.15,39.9,2.9872,3.31722,5.3758,5.475824
"Yozgat","Yozgat",6,35.5,38.45,.66773,.7414995,4.0718,4.155337
"Yozgat","Yozgat",8,36.25,40.25,13.293,14.76159,6.9109,7.02746
"Yozgat","Yozgat",7,35.75,39.25,7.6066,8.446962,6.3093,6.419722
"Yozgat","Yozgat",6,37.5,40.1,.62853,.6979688,4.0242,4.106994
"Yozgat","Yozgat",7,36.75,40.05,4.4524,4.944293,5.7631,5.867579
"Yozgat","Yozgat",7,34.3,40.1,2.7936,3.102232,5.3124,5.411703
"Yozgat","Yozgat",6,36.45,40.35,1.0784,1.19754,4.4632,4.552033
"Yozgat","Yozgat",7,35.6,40.9,2.8622,3.178411,5.3353,5.434864
"Yozgat","Yozgat",7,34.75,38.75,2.8467,3.161198,5.3301,5.429674
"Yozgat","Yozgat",7.5,36.05,39.9,17.187,19.08579,7.1988,7.318224
"Yozgat","Yozgat",8,37.55,39.35,8.2298,9.139012,6.3922,6.503458
"Yozgat","Yozgat",6.5,36.35,40.65,1.7292,1.920239,4.8725,4.966523
"Yozgat","Yozgat",6,36.55,40.45,.91818,1.019619,4.3292,4.416221
"Yozgat","Yozgat",8,36.25,39.5,21.206,23.5488,7.4395,7.561224
"Yozgat","Yozgat",7,35.15,39.8,5.7378,6.371701,6.018,6.125282
"Yozgat","Yozgat",6,36.3,39.4,2.2961,2.549769,5.1296,5.226749
"Yozgat","Yozgat",6,35.75,39.35,2.9704,3.298564,5.3704,5.470409
"Yozgat","Yozgat",7,36.8,39.4,4.5432,5.045124,5.7831,5.887842
"Yozgat","Yozgat",6,37.1,40.4,.70451,.7823429,4.1144,4.198504
"Yozgat","Yozgat",6,35.85,39.45,4.7307,5.253339,5.8234,5.928564
"Yozgat","Yozgat",7.5,35.3,39.35,9.978,11.08035,6.5976,6.711049
"Yozgat","Yozgat",6,37.1,38.8,.65048,.7223438,4.0512,4.134375
"Yozgat","Yozgat",8,36.25,40.5,10.817,12.01204,6.6849,6.799225
"Yozgat","Yozgat",8,36.25,39.95,18.369,20.39837,7.2745,7.394635
"Yozgat","Yozgat",7.5,35.4,40.1,9.5987,10.65915,6.556,6.668967
"Yozgat","Yozgat",7,34.95,39.75,4.711,5.231462,5.8192,5.924354
"Yozgat","Yozgat",7.5,35.7,38.55,5.6716,6.298188,6.0062,6.113343
"Yozgat","Yozgat",6,37.15,40.25,.74198,.8239526,4.1559,4.240512
"Yozgat","Yozgat",6.5,36.2,39.6,7.2318,8.030756,6.2565,6.366336
"Yozgat","Yozgat",6,37.2,38.95,.67065,.7447422,4.0753,4.158838
"Yozgat","Yozgat",6.5,36.65,38.6,1.4918,1.656611,4.742,4.83436
"Yozgat","Yozgat",8,36.2,38.7,10.01,11.11589,6.6011,6.714532
"Yozgat","Yozgat",7.5,34.7,39.85,6.5737,7.29995,6.1575,6.266264
"Yozgat","Yozgat",6.5,37.05,40.35,1.6097,1.787537,4.8089,4.902147
"Yozgat","Yozgat",8,36.25,39.25,15.933,17.69325,7.1131,7.231757
"Yozgat","Yozgat",7.5,34.95,38.65,5.2216,5.798472,5.9224,6.028703
"Yozgat","Yozgat",6,36.25,40.4,1.1148,1.237961,4.4913,4.580404
"Yozgat","Yozgat",8,36.15,40.65,9.8878,10.98019,6.5879,6.701174
"Yozgat","Yozgat",6.5,36.55,39.5,3.4009,3.776625,5.4998,5.601293
"Yozgat","Yozgat",8,34.9,40.5,9.1765,10.1903,6.5078,6.620323
"Yozgat","Yozgat",6.5,35.65,38.45,1.4816,1.645284,4.736,4.828276
"Yozgat","Yozgat",6.5,34.35,39.5,1.5214,1.689481,4.7592,4.85181
"Yozgat","Yozgat",7,36.4,40.65,3.3263,3.693783,5.4785,5.579712
"Yozgat","Yozgat",8,37.45,39.9,8.6601,9.616852,6.4461,6.558002
"Yozgat","Yozgat",7,36.1,39.9,10.581,11.74997,6.661,6.775064
"Yozgat","Yozgat",6,35.95,39.35,3.0987,3.441039,5.4106,5.511094
"Yozgat","Yozgat",7,36.1,39.7,16.595,18.42838,7.1591,7.278144
"Yozgat","Yozgat",7,36.1,39.35,8.9412,9.929007,6.4801,6.592329
"Yozgat","Yozgat",8,34.4,39.25,8.7103,9.672598,6.4523,6.564206
"Yozgat","Yozgat",7.5,35.8,39.9,18.412,20.44612,7.2771,7.397329
"Yozgat","Yozgat",6.5,34.95,39.75,2.5236,2.802402,5.2171,5.315338
"Yozgat","Yozgat",6.5,34.3,39.4,1.4522,1.612636,4.7184,4.81053
"Yozgat","Yozgat",7.5,36.4,38.4,4.9705,5.519631,5.8729,5.978588
"Yozgat","Yozgat",8,37,40.4,9.1602,10.1722,6.5059,6.618404
"Yozgat","Yozgat",7.5,37.5,39.5,5.1793,5.751499,5.9143,6.020414
"Yozgat","Yozgat",7,34.45,39.7,3.22,3.575739,5.4473,5.548203
"Yozgat","Yozgat",8,36.35,39.05,12.563,13.95094,6.8485,6.964471
"Yozgat","Yozgat",8,35.3,40.35,11.376,12.6328,6.7398,6.854604
"Yozgat","Yozgat",7,36.2,38.35,2.7145,3.014393,5.2854,5.384361
"Yozgat","Yozgat",8,35,40.75,8.4109,9.34012,6.4152,6.52672
"Yozgat","Yozgat",6,37.05,40.05,.87944,.9765989,4.2937,4.380285
"Yozgat","Yozgat",6.5,36.05,40.45,2.2825,2.534666,5.1241,5.22121
"Yozgat","Yozgat",6.5,37.3,39.55,1.6564,1.839396,4.8343,4.927791
"Yozgat","Yozgat",7.5,34.3,39.75,5.2954,5.880426,5.9366,6.043022
"Yozgat","Yozgat",6,34.3,39.85,.67692,.7517048,4.0827,4.166313
"Yozgat","Yozgat",6,36.05,38.35,.62774,.6970915,4.0232,4.105993
"Yozgat","Yozgat",7.5,35.75,39.95,15.644,17.37232,7.0926,7.210956
"Yozgat","Yozgat",7,35.1,39.2,4.5042,5.001815,5.7746,5.879183
"Yozgat","Yozgat",8,35.05,39.95,12.646,14.04311,6.8558,6.971797
"Yozgat","Yozgat",6,35.4,40.15,1.4803,1.643841,4.7352,4.827497
"Yozgat","Yozgat",6.5,37.5,40.1,1.3772,1.52935,4.6723,4.763785
"Yozgat","Yozgat",6.5,36,39.35,5.6473,6.271203,6.0018,6.108929
"Yozgat","Yozgat",7.5,35.85,38.55,5.707,6.337499,6.0125,6.119742
"Yozgat","Yozgat",7.5,35.85,40.65,6.256,6.947151,6.1064,6.214688
"Yozgat","Yozgat",7.5,36,38.35,4.9979,5.550058,5.8784,5.984165
"Yozgat","Yozgat",6,37.35,39.5,.73751,.8189887,4.151,4.2356
"Yozgat","Yozgat",6.5,34.75,39.05,1.7013,1.889256,4.858,4.951853
"Yozgat","Yozgat",6,34.75,39.2,.86633,.9620405,4.2814,4.36781
"Yozgat","Yozgat",6,36.55,38.85,.895,.9938779,4.3081,4.394881
"Yozgat","Yozgat",7,36.65,40.75,2.9069,3.228049,5.3499,5.449691
"Yozgat","Yozgat",6,34.7,39.55,.94184,1.045893,4.3502,4.437521
"Yozgat","Yozgat",8,35.05,40.25,10.949,12.15862,6.6981,6.812531
"Yozgat","Yozgat",6,35.75,40.1,2.088,2.318678,5.0425,5.138614
"Yozgat","Yozgat",6,36.85,39.5,1.1617,1.290042,4.5261,4.615785
"Yozgat","Yozgat",6,36.5,38.95,1.0194,1.132021,4.416,4.504213
"Yozgat","Yozgat",6,35.4,40.75,.7315,.8123147,4.1445,4.228952
"Yozgat","Yozgat",7,36.4,40.55,3.609,4.007716,5.5572,5.659338
"Yozgat","Yozgat",6,35.9,39.1,1.6367,1.81752,4.8236,4.917052
"Yozgat","Yozgat",6,36,38.8,1.0068,1.118029,4.4056,4.493688
"Yozgat","Yozgat",8,37.3,40,9.1091,10.11546,6.5,6.612371
"Yozgat","Yozgat",6.5,36.65,38.8,1.7386,1.930677,4.8773,4.971419
"Yozgat","Yozgat",6.5,36.8,40.7,1.4474,1.607306,4.7156,4.807603
"Yozgat","Yozgat",6,34.9,40.7,.64708,.7185681,4.047,4.130187
"Yozgat","Yozgat",6,35.85,41,.61614,.68421,4.0086,4.091169
"Yozgat","Yozgat",6.5,37.2,38.85,1.3915,1.54523,4.6812,4.772868
"Yozgat","Yozgat",6,36.35,40,1.8896,2.098359,4.952,5.047019
"Yozgat","Yozgat",7.5,35.25,39.95,9.7156,10.78896,6.569,6.682094
"Yozgat","Yozgat",7,36.8,40.65,2.9598,3.286793,5.367,5.466978
"Yozgat","Yozgat",8,35.2,40.6,9.4783,10.52544,6.5424,6.655295
"Yozgat","Yozgat",6.5,35.25,40.7,1.5841,1.759108,4.7948,4.887809
"Yozgat","Yozgat",8,35.65,38.85,11.288,12.53508,6.7312,6.846051
"Yozgat","Yozgat",6,36.25,39.75,3.3215,3.688453,5.4771,5.578309
"Yozgat","Yozgat",7,35.8,40.75,3.2547,3.614273,5.4576,5.558589
"Yozgat","Yozgat",7,35.8,40.35,4.9044,5.446229,5.8595,5.965019
"Yozgat","Yozgat",6,36.55,39.25,1.3683,1.519467,4.6666,4.75809
"Yozgat","Yozgat",6.5,35.65,39.35,5.0923,5.654888,5.8972,6.003174
"Yozgat","Yozgat",6.5,35.45,40.55,1.9186,2.130563,4.9658,5.060924
"Yozgat","Yozgat",8,36.7,38.75,9.2775,10.30246,6.5195,6.632141
"Yozgat","Yozgat",8,37.35,39.4,8.9947,9.988418,6.4865,6.598752
"Yozgat","Yozgat",8,37.05,39.95,10.369,11.51455,6.6391,6.752943
"Yozgat","Yozgat",6.5,35.75,40.55,2.0358,2.260711,5.0195,5.115288
"Yozgat","Yozgat",8,37.25,39.6,9.6032,10.66414,6.5565,6.669475
"Yozgat","Yozgat",7.5,35.95,38.75,6.6698,7.406667,6.1725,6.281424
"Yozgat","Yozgat",7,35.8,40.8,3.1259,3.471244,5.4189,5.519526
"Yozgat","Yozgat",7.5,36.05,40.4,7.786,8.646182,6.3338,6.444442
"Yozgat","Yozgat",7,35.75,38.65,3.4698,3.853137,5.5191,5.620854
"Yozgat","Yozgat",6.5,35.75,38.45,1.4928,1.657722,4.7426,4.834954
"Yozgat","Yozgat",7.5,35.05,40.15,7.3631,8.176561,6.2753,6.385315
"Yozgat","Yozgat",7.5,34.55,40.2,5.5317,6.142832,5.9808,6.087695
"Yozgat","Yozgat",7.5,36.5,39.8,10.809,12.00316,6.6841,6.798413
"Yozgat","Yozgat",7,35.7,40.7,3.3733,3.745976,5.492,5.593358
"Yozgat","Yozgat",8,35.5,39.8,21.162,23.49994,7.4371,7.558799
"Yozgat","Yozgat",6.5,35.45,39.95,4.1534,4.61226,5.6944,5.798133
"Yozgat","Yozgat",7,34.75,40.15,3.5281,3.917878,5.5352,5.637136
"Yozgat","Yozgat",6.5,35.4,40.85,1.4568,1.617744,4.7212,4.813327
"Yozgat","Yozgat",7,36.6,40,5.2151,5.791255,5.9212,6.027434
"Yozgat","Yozgat",6,35.6,38.95,1.1933,1.325134,4.549,4.638924
"Yozgat","Yozgat",8,36.4,40.25,12.56,13.94761,6.8482,6.964206
"Yozgat","Yozgat",8,35.85,39.95,22.851,25.37554,7.5261,7.648744
"Yozgat","Yozgat",8,35.65,40.75,9.3089,10.33733,6.5231,6.635791
"Yozgat","Yozgat",7,36.25,40.3,4.8665,5.404142,5.8517,5.957164
"Yozgat","Yozgat",8,35.65,39,12.863,14.28408,6.8745,6.990748
"Yozgat","Yozgat",7.5,35.65,38.85,7.1816,7.975009,6.2492,6.358997
"Yozgat","Yozgat",8,34.5,39.1,8.7562,9.723568,6.4579,6.569849
"Yozgat","Yozgat",6,37.4,39.3,.68136,.7566354,4.0879,4.171569
"Yozgat","Yozgat",6,36.15,40.7,.80274,.8914252,4.2193,4.304861
"Yozgat","Yozgat",6,35.9,38.8,1.0129,1.124803,4.4107,4.498797
"Yozgat","Yozgat",6,36.45,40.05,1.5666,1.739675,4.7849,4.87789
"Yozgat","Yozgat",8,35.25,40.15,12.808,14.223,6.8698,6.985972
"Yozgat","Yozgat",7.5,35.6,40.5,6.9463,7.713714,6.2146,6.323972
"Yozgat","Yozgat",7.5,35.05,39.85,8.5285,9.470713,6.4299,6.541585
"Yozgat","Yozgat",6,37.1,38.7,.61254,.6802123,4.004,4.08652
"Yozgat","Yozgat",8,37.35,39.65,9.1655,10.17809,6.5066,6.619029
"Yozgat","Yozgat",6,35.6,39.2,1.8193,2.020293,4.9179,5.012513
"Yozgat","Yozgat",7,36.75,39.3,4.5084,5.006479,5.7755,5.880119
"Yozgat","Yozgat",7,34.75,40.5,2.9714,3.299675,5.3707,5.470732
"Yozgat","Yozgat",6.5,36.05,39.2,3.8273,4.250133,5.6143,5.717102
"Yozgat","Yozgat",7.5,35.6,38.9,7.4586,8.282612,6.2887,6.39893
"Yozgat","Yozgat",6,35.6,38.6,.78221,.8686271,4.1984,4.283607
"Yozgat","Yozgat",6.5,37.55,39.75,1.4106,1.56644,4.6931,4.784872
"Yozgat","Yozgat",6,36.45,39.2,1.4238,1.581099,4.7012,4.793085
"Yozgat","Yozgat",7,36.2,38.75,3.7106,4.12054,5.5841,5.686599
"Yozgat","Yozgat",8,36.6,39.85,14.357,15.94313,6.9964,7.113873
"Yozgat","Yozgat",6.5,35.2,40.2,2.4281,2.696352,5.1813,5.27905
"Yozgat","Yozgat",8,36.1,40.2,14.669,16.2896,7.0205,7.138112
"Yozgat","Yozgat",7,34.65,39.85,3.6288,4.029703,5.5625,5.664704
"Yozgat","Yozgat",7,35.4,39.4,7.1366,7.925038,6.2427,6.352379
"Yozgat","Yozgat",6.5,35.8,39.75,15.212,16.89259,7.0611,7.179204
"Yozgat","Yozgat",7.5,34.85,39.05,6.1747,6.856869,6.093,6.201111
"Yozgat","Yozgat",7.5,35.55,40.4,7.5338,8.36612,6.2992,6.409541
"Yozgat","Yozgat",7.5,35.5,40.25,8.6278,9.580983,6.4422,6.553994
"Yozgat","Yozgat",6.5,36.95,39.55,2.1994,2.442385,5.0901,5.186715
"Yozgat","Yozgat",7.5,35.4,40.8,5.3796,5.973928,5.9526,6.059142
"Yozgat","Yozgat",8,36.1,40.05,17.797,19.76318,7.2384,7.358233
"Yozgat","Yozgat",7,35.55,38.9,4.2877,4.761397,5.7258,5.829861
"Yozgat","Yozgat",7,36,40.4,4.5929,5.100315,5.7939,5.89878
"Yozgat","Yozgat",6.5,34.4,39.4,1.5467,1.717577,4.7737,4.866491
"Yozgat","Yozgat",7,34.5,40.25,2.9572,3.283906,5.3662,5.466135
"Yozgat","Yozgat",7.5,36.6,38.45,4.9427,5.48876,5.8673,5.972901
"Yozgat","Yozgat",7.5,34.45,40.25,5.2103,5.785924,5.9203,6.026495
"Yozgat","Yozgat",7.5,37.2,39.8,6.098,6.771696,6.0802,6.188155
"Yozgat","Yozgat",6.5,35.85,38.55,1.6348,1.81541,4.8226,4.91601
"Yozgat","Yozgat",8,34.75,40.55,8.5913,9.54045,6.4377,6.549448
"Yozgat","Yozgat",7,35.4,38.75,3.569,3.963296,5.5464,5.648417
"Yozgat","Yozgat",6,35.7,40.9,.66777,.7415439,4.0719,4.155385
"Yozgat","Yozgat",6,36.9,38.7,.67037,.7444312,4.075,4.158503
"Yozgat","Yozgat",6,37.5,39.4,.65197,.7239984,4.053,4.136205
"Yozgat","Yozgat",8,36.9,40.55,8.8894,9.871484,6.4739,6.586077
"Yozgat","Yozgat",7,36.2,40.55,3.7902,4.208934,5.6048,5.707496
"Yozgat","Yozgat",6,34.3,39.95,.66572,.7392675,4.0695,4.152919
"Yozgat","Yozgat",6,35.2,38.45,.62515,.6942154,4.02,4.102704
"Yozgat","Yozgat",7.5,36.15,38.85,7.1414,7.930368,6.2434,6.353087
"Yozgat","Yozgat",7.5,36.5,39.35,9.6862,10.75631,6.5657,6.678806
"Yozgat","Yozgat",7,35.3,40.3,4.4042,4.890768,5.7523,5.856671
"Yozgat","Yozgat",8,35.3,39.8,16.59,18.42283,7.1587,7.2778
"Yozgat","Yozgat",7,35.95,40.35,4.9113,5.453891,5.8609,5.966443
"Yozgat","Yozgat",6.5,36.55,40.6,1.7013,1.889256,4.858,4.951853
"Yozgat","Yozgat",6.5,35.05,39.3,2.4753,2.748766,5.1992,5.297141
"Yozgat","Yozgat",8,36.3,40.1,15.049,16.71158,7.0491,7.16701
"Yozgat","Yozgat",7.5,35.5,40.3,8.1896,9.094372,6.387,6.498232
"Yozgat","Yozgat",7,34.4,40.15,2.9022,3.22283,5.3484,5.448141
"Yozgat","Yozgat",6,37.3,39.25,.71858,.7979674,4.1302,4.214501
"Yozgat","Yozgat",6.5,37.1,39.3,1.8085,2.0083,4.9126,5.007108
"Yozgat","Yozgat",8,34.9,39.35,11.388,12.64612,6.7409,6.855765
"Yozgat","Yozgat",8,34.65,39.45,10.132,11.25136,6.6142,6.727723
"Yozgat","Yozgat",8,35.85,39.2,16.786,18.64049,7.172,7.291215
"Yozgat","Yozgat",7.5,36.8,40.1,7.1937,7.988446,6.251,6.36077
"Yozgat","Yozgat",6.5,35.95,40.55,2.046,2.272038,5.024,5.119887
"Yozgat","Yozgat",7.5,35.25,38.6,5.4819,6.08753,5.9716,6.078424
"Yozgat","Yozgat",7,36.85,40.5,3.1824,3.533986,5.4361,5.536835
"Yozgat","Yozgat",8,35.05,40.85,8.1228,9.020191,6.3784,6.489497
"Yozgat","Yozgat",7.5,36.45,40,9.9158,11.01128,6.5909,6.704248
"Yozgat","Yozgat",7,36.35,39.6,8.6931,9.653497,6.4502,6.562084
"Yozgat","Yozgat",6.5,35.65,40.5,2.1248,2.359544,5.0585,5.15475
"Yozgat","Yozgat",8,35.75,40.35,12.719,14.12417,6.8621,6.978205
"Yozgat","Yozgat",6,36.4,38.65,.77907,.8651402,4.1951,4.280314
"Yozgat","Yozgat",8,35.1,38.85,9.8682,10.95842,6.5857,6.699017
"Yozgat","Yozgat",7.5,37,39.7,6.9878,7.759799,6.2208,6.330226
"Yozgat","Yozgat",7,35.15,39.5,5.6783,6.305628,6.0074,6.114557
"Yozgat","Yozgat",8,35.05,39.35,12.505,13.88653,6.8434,6.959326
"Yozgat","Yozgat",6.5,34.8,40.25,1.7862,1.983536,4.9015,4.995857
"Yozgat","Yozgat",7,34.65,39.5,3.6381,4.04003,5.565,5.667215
"Yozgat","Yozgat",8,34.45,40.1,8.8721,9.852273,6.4719,6.583982
"Yozgat","Yozgat",7.5,36.15,40.5,6.9664,7.736035,6.2176,6.327005
"Yozgat","Yozgat",6.5,35.25,39.3,3.0098,3.342317,5.3829,5.483067
"Yozgat","Yozgat",7.5,36.3,40.75,5.614,6.234224,5.9958,6.102852
"Yozgat","Yozgat",6,34.7,40.05,.86742,.9632509,4.2825,4.368854
"Yozgat","Yozgat",8,35.8,38.9,11.952,13.27243,6.7937,6.90915
"Yozgat","Yozgat",7,36.65,38.65,3.0491,3.385959,5.3953,5.495546
"Yozgat","Yozgat",7.5,37.25,40,5.7417,6.376032,6.0187,6.125981
"Yozgat","Yozgat",8,34.8,39.35,10.757,11.94541,6.6789,6.793128
"Yozgat","Yozgat",7,37.05,39.25,3.5527,3.945196,5.542,5.643935
"Yozgat","Yozgat",8,35.05,39.85,13.084,14.5295,6.8933,7.009752
"Yozgat","Yozgat",7.5,35.1,39.65,9.2409,10.26182,6.5153,6.627872
"Yozgat","Yozgat",8,35.95,39.9,25.55,28.37271,7.6568,7.780628
"Yozgat","Yozgat",8,35,40.8,8.2257,9.134459,6.3916,6.502926
"Yozgat","Yozgat",8,35,40.15,11.243,12.48511,6.7269,6.841654
"Yozgat","Yozgat",6.5,36.9,39.5,2.2811,2.533112,5.1235,5.220639
"Yozgat","Yozgat",7,35.55,40.3,4.9285,5.472991,5.8644,5.969985
"Yozgat","Yozgat",7,36.85,40.4,3.381,3.754526,5.4941,5.595578
"Yozgat","Yozgat",6.5,37.2,39.55,1.7826,1.979538,4.8997,4.994029
"Yozgat","Yozgat",6.5,34.95,40.1,2.17,2.409738,5.0777,5.174234
"Yozgat","Yozgat",6,34.95,39.7,1.239,1.375882,4.5811,4.671453
"Yozgat","Yozgat",7.5,36.6,39.1,7.4863,8.313373,6.2926,6.40285
"Yozgat","Yozgat",7.5,35.9,38.6,5.9197,6.573697,6.0498,6.157462
"Yozgat","Yozgat",6,37,40.35,.77039,.8555012,4.1861,4.27115
"Yozgat","Yozgat",6,36.3,38.4,.63619,.7064751,4.0337,4.116642
"Yozgat","Yozgat",7.5,36.8,38.6,5.1121,5.676875,5.9011,6.007121
"Yozgat","Yozgat",7.5,36.6,39.15,7.7586,8.615755,6.3301,6.4407
"Yozgat","Yozgat",7.5,36.65,40.25,7.1739,7.966459,6.2481,6.357868
"Yozgat","Yozgat",7.5,34.9,39.5,7.5876,8.425863,6.3067,6.417073
"Yozgat","Yozgat",7.5,34.9,38.9,5.8528,6.499406,6.0382,6.145731
"Yozgat","Yozgat",6,37.3,38.9,.6186,.6869417,4.0117,4.094333
"Yozgat","Yozgat",7.5,36.15,38.6,5.8335,6.477974,6.0348,6.142324
"Yozgat","Yozgat",6.5,35.45,38.45,1.4428,1.602198,4.7128,4.80479
"Yozgat","Yozgat",6.5,35.6,39.7,8.1543,9.055172,6.3824,6.493624
"Yozgat","Yozgat",8,37.4,40.15,8.498,9.436843,6.4261,6.537748
"Yozgat","Yozgat",6,35.2,40.05,1.3807,1.533237,4.6745,4.766016
"Yozgat","Yozgat",6.5,34.85,39.75,2.2801,2.532001,5.1232,5.22023
