location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Bursa","Bursa",6,28.85,40.05,3.5271,3.916767,5.5349,5.636859
"Bursa","Bursa",8,28.7,40.25,15.929,17.68881,7.1129,7.231472
"Bursa","Bursa",8,29.25,40.7,10.168,11.29134,6.6179,6.731588
"Bursa","Bursa",8,27.5,39.35,9.0598,10.06071,6.4942,6.606521
"Bursa","Bursa",8,27.85,38.7,8.1637,9.06561,6.3836,6.494853
"Bursa","Bursa",7,28.05,39.05,3.6243,4.024706,5.5613,5.663486
"Bursa","Bursa",6,29.1,38.55,.67638,.7511052,4.082,4.165671
"Bursa","Bursa",7.5,27.5,39.8,5.9011,6.553042,6.0466,6.154212
"Bursa","Bursa",6,28.8,38.95,1.0637,1.181216,4.4517,4.540337
"Bursa","Bursa",7,28.7,39.2,5.6654,6.291303,6.0051,6.112218
"Bursa","Bursa",6.5,30.1,39.3,1.734,1.925569,4.875,4.969026
"Bursa","Bursa",6.5,29.3,38.55,1.4356,1.594202,4.7084,4.80037
"Bursa","Bursa",7.5,29.9,40.55,5.7594,6.395688,6.0218,6.129151
"Bursa","Bursa",6.5,29.75,39.5,2.5409,2.821614,5.2235,5.321781
"Bursa","Bursa",6.5,28.55,40.75,1.7985,1.997195,4.9076,5.002078
"Bursa","Bursa",7,28.85,39.65,21.255,23.60321,7.4421,7.563919
"Bursa","Bursa",6.5,27.75,39.25,1.7836,1.980649,4.9002,4.994537
"Bursa","Bursa",7.5,29.95,40.3,6.3488,7.050203,6.1216,6.229992
"Bursa","Bursa",6.5,29.5,38.8,1.6801,1.865714,4.8469,4.940563
"Bursa","Bursa",7.5,29.2,40.75,6.1677,6.849096,6.0918,6.199935
"Bursa","Bursa",7,29,39.45,9.4006,10.43916,6.5336,6.646388
"Bursa","Bursa",8,27.8,40.6,8.9345,9.921567,6.4793,6.591522
"Bursa","Bursa",7,30.15,39.2,3.1509,3.499006,5.4266,5.527219
"Bursa","Bursa",6.5,28.9,40,7.9165,8.7911,6.3512,6.462104
"Bursa","Bursa",6,29.8,40.65,.75202,.8351017,4.1666,4.251454
"Bursa","Bursa",8,28.3,39.65,16.663,18.5039,7.1637,7.282813
"Bursa","Bursa",6.5,28.3,39.9,3.9155,4.348077,5.6365,5.739609
"Bursa","Bursa",7,28.25,40.4,4.3308,4.809258,5.7357,5.839855
"Bursa","Bursa",7.5,30.25,39.4,5.6914,6.320175,6.0097,6.116927
"Bursa","Bursa",6,28.15,40.45,.98659,1.095587,4.3888,4.476562
"Bursa","Bursa",8,29.2,39.05,11.977,13.3002,6.796,6.911463
"Bursa","Bursa",6.5,30,40.45,1.6683,1.852611,4.8406,4.934224
"Bursa","Bursa",7.5,28.95,38.55,5.2916,5.876206,5.9359,6.042289
"Bursa","Bursa",7.5,29.3,38.6,5.3185,5.906078,5.941,6.047467
"Bursa","Bursa",7.5,29.6,40.65,6.0418,6.709287,6.0707,6.178569
"Bursa","Bursa",7,30.35,40.5,2.7113,3.010839,5.2843,5.38324
"Bursa","Bursa",7.5,30.55,39.4,4.9349,5.480098,5.8657,5.9713
"Bursa","Bursa",6,30.15,39.9,.8765,.9733341,4.291,4.377501
"Bursa","Bursa",6.5,28.35,39.15,2.4453,2.715452,5.1878,5.285678
"Bursa","Bursa",7,28.75,41,2.9147,3.236711,5.3525,5.452257
"Bursa","Bursa",6,29.55,40.15,1.4268,1.58443,4.7031,4.794942
"Bursa","Bursa",6.5,29.55,39.95,3.389,3.76341,5.4964,5.597879
"Bursa","Bursa",6,29.9,39.3,.94788,1.0526,4.3555,4.442884
"Bursa","Bursa",8,28.2,40.75,9.2748,10.29946,6.5192,6.631826
"Bursa","Bursa",8,30,40.15,10.425,11.57673,6.6449,6.758826
"Bursa","Bursa",7.5,29.3,39.1,7.8361,8.701818,6.3405,6.451254
"Bursa","Bursa",6.5,30.35,40.05,1.5691,1.742451,4.7864,4.879313
"Bursa","Bursa",7.5,28.25,39.95,10.391,11.53898,6.6414,6.755257
"Bursa","Bursa",8,29.75,39.5,12.452,13.82767,6.8387,6.954605
"Bursa","Bursa",8,29.25,38.65,9.0169,10.01307,6.4891,6.601407
"Bursa","Bursa",7.5,29.25,39.1,7.9696,8.850066,6.3583,6.469215
"Bursa","Bursa",6,28.5,39.4,1.9664,2.183644,4.988,5.083442
"Bursa","Bursa",8,28.35,39.05,11.278,12.52397,6.7303,6.845076
"Bursa","Bursa",6,30,40.6,.70535,.7832757,4.1154,4.199467
"Bursa","Bursa",6.5,29.55,40.4,2.2571,2.50646,5.1138,5.210787
"Bursa","Bursa",7.5,30.1,39.05,5.4294,6.02923,5.9619,6.068569
"Bursa","Bursa",7.5,27.75,39.5,6.6498,7.384457,6.1694,6.278285
"Bursa","Bursa",6.5,30.1,39.25,1.6952,1.882483,4.8548,4.948617
"Bursa","Bursa",7.5,29.75,40.7,5.597,6.215346,5.9927,6.099738
"Bursa","Bursa",7,28.2,38.8,3.2117,3.566523,5.4448,5.545703
"Bursa","Bursa",8,29.75,39.35,11.696,12.98815,6.77,6.885208
"Bursa","Bursa",8,29.1,39.65,28.608,31.76856,7.7905,7.915514
"Bursa","Bursa",8,29,40.6,11.268,12.51287,6.7293,6.844099
"Bursa","Bursa",7,29.15,40.35,5.4707,6.075093,5.9696,6.076329
"Bursa","Bursa",6.5,29.2,39.4,4.1296,4.58583,5.6887,5.792415
"Bursa","Bursa",7.5,28.9,38.9,6.9147,7.678623,6.2098,6.319188
"Bursa","Bursa",7.5,30.4,39.4,5.2845,5.868321,5.9345,6.040918
"Bursa","Bursa",7.5,29.05,39.4,12.932,14.3607,6.8804,6.996713
"Bursa","Bursa",7.5,30.35,39.1,4.9944,5.546172,5.8777,5.983454
"Bursa","Bursa",6,29.05,39.7,6.9691,7.739033,6.218,6.327412
"Bursa","Bursa",7.5,29.8,39.6,8.0039,8.888156,6.3628,6.473787
"Bursa","Bursa",8,30.1,40.3,9.5105,10.5612,6.5461,6.658967
"Bursa","Bursa",6.5,28.65,38.7,1.6717,1.856386,4.8424,4.936054
"Bursa","Bursa",6,29.5,39.3,1.3456,1.494259,4.6522,4.743417
"Bursa","Bursa",6.5,29.3,39.05,2.3115,2.56687,5.1357,5.232987
"Bursa","Bursa",8,30.35,39.15,8.3713,9.296145,6.4102,6.521673
"Bursa","Bursa",6,29.35,40.1,1.9284,2.141446,4.9704,5.06558
"Bursa","Bursa",6.5,28.75,39.85,13.197,14.65498,6.9029,7.019358
"Bursa","Bursa",6.5,30.1,40.35,1.66,1.843394,4.8362,4.929741
"Bursa","Bursa",7.5,29.9,40.4,6.2109,6.897069,6.099,6.207176
"Bursa","Bursa",6.5,30.35,39.25,1.4577,1.618744,4.7217,4.813874
"Bursa","Bursa",6.5,28.2,39.8,3.4693,3.852582,5.519,5.620713
"Bursa","Bursa",6,30.35,39.3,.68204,.7573905,4.0886,4.172372
"Bursa","Bursa",7.5,28.45,38.9,6.5448,7.267857,6.1529,6.261666
"Bursa","Bursa",7.5,29.8,40.2,7.2488,8.049634,6.2589,6.368811
"Bursa","Bursa",6.5,30.35,39.4,1.5277,1.696477,4.7628,4.855486
"Bursa","Bursa",8,29.55,40.55,10.462,11.61782,6.6487,6.762697
"Bursa","Bursa",8,29.4,40.3,13.207,14.66608,6.9037,7.020204
"Bursa","Bursa",7.5,28.2,40.2,8.4309,9.362329,6.4177,6.529262
"Bursa","Bursa",7,30.35,39.55,3.1064,3.449589,5.413,5.513488
"Bursa","Bursa",6.5,30.55,39.9,1.4115,1.56744,4.6937,4.785434
"Bursa","Bursa",6.5,28.6,38.95,2.1428,2.379533,5.0661,5.162553
"Bursa","Bursa",7.5,29.85,40.3,6.696,7.435761,6.1765,6.285523
"Bursa","Bursa",7,30.05,39.5,3.734,4.146525,5.5902,5.692783
"Bursa","Bursa",7.5,29.5,41,4.9967,5.548726,5.8781,5.983922
"Bursa","Bursa",6.5,29.5,41,1.3787,1.531016,4.6732,4.764742
"Bursa","Bursa",6,29.5,41,.62926,.6987795,4.0251,4.107917
"Bursa","Bursa",6.5,30.35,39.65,1.6031,1.780207,4.8053,4.898469
"Bursa","Bursa",6.5,29.55,39.2,2.3772,2.639828,5.1616,5.259189
"Bursa","Bursa",7,29.5,40.95,2.8415,3.155424,5.3284,5.427927
"Bursa","Bursa",6.5,29.5,40.95,1.43,1.587984,4.705,4.796919
"Bursa","Bursa",6.5,29.5,40.9,1.485,1.64906,4.738,4.830307
"Bursa","Bursa",8,30.35,39.75,9.1837,10.1983,6.5087,6.621169
"Bursa","Bursa",7,29.5,40.75,3.2711,3.632485,5.4624,5.563463
"Bursa","Bursa",7.5,29.85,39.75,7.8558,8.723694,6.3431,6.453922
"Bursa","Bursa",8,29.1,38.8,10.052,11.16253,6.6056,6.71909
"Bursa","Bursa",6.5,27.65,39.05,1.5164,1.683929,4.7563,4.848884
"Bursa","Bursa",6,30.35,39.8,.74941,.8322034,4.1639,4.248622
"Bursa","Bursa",8,29.5,40.6,10.291,11.42793,6.631,6.7447
"Bursa","Bursa",6.5,29.5,40.6,1.9121,2.123345,4.9627,5.057824
"Bursa","Bursa",7,30.05,39.4,3.6148,4.014156,5.5587,5.660913
"Bursa","Bursa",8,29.5,40.45,11.34,12.59282,6.7363,6.851112
"Bursa","Bursa",7,29.5,40.45,4.1863,4.648795,5.7022,5.80599
"Bursa","Bursa",6.5,29.5,40.45,2.2101,2.454268,5.0945,5.191221
"Bursa","Bursa",7,28.05,38.8,3.062,3.400284,5.3993,5.499611
"Bursa","Bursa",6.5,27.2,39.5,1.3662,1.517135,4.6653,4.756742
"Bursa","Bursa",8,28.05,38.85,9.1835,10.19808,6.5086,6.621146
"Bursa","Bursa",7.5,29.5,40.4,7.513,8.343022,6.2963,6.406615
"Bursa","Bursa",6.5,28.05,38.9,1.6747,1.859718,4.844,4.937667
"Bursa","Bursa",6,30.35,39.85,.74794,.830571,4.1623,4.247024
"Bursa","Bursa",7,28.05,38.95,3.3828,3.756525,5.4946,5.596096
"Bursa","Bursa",6,28.05,39,.85005,.9439619,4.2659,4.352088
"Bursa","Bursa",7.5,28.05,39,6.1729,6.85487,6.0927,6.200809
"Bursa","Bursa",7.5,28.25,39.5,9.7995,10.88213,6.5782,6.691428
"Bursa","Bursa",6.5,29.25,40.45,2.49,2.76509,5.2047,5.302712
"Bursa","Bursa",7.5,30.35,39.85,5.6419,6.265206,6.0008,6.107945
"Bursa","Bursa",7.5,30.3,40.55,4.9448,5.491092,5.8677,5.973331
"Bursa","Bursa",8,28.05,39.15,10.725,11.90988,6.6756,6.789864
"Bursa","Bursa",7,28.05,39.2,4.0255,4.47023,5.6637,5.767054
"Bursa","Bursa",8,30.2,40.3,9.1247,10.13278,6.5018,6.614216
"Bursa","Bursa",8,29.5,40.15,14.007,15.55447,6.9689,7.086107
"Bursa","Bursa",7.5,29.5,40.15,9.2327,10.25271,6.5143,6.626913
"Bursa","Bursa",7.5,28.05,39.25,7.1919,7.986447,6.2507,6.360507
"Bursa","Bursa",8,28.8,40.6,11.286,12.53286,6.7311,6.845856
"Bursa","Bursa",6.5,29.5,40.05,3.3449,3.714438,5.4838,5.585133
"Bursa","Bursa",7,28.05,39.35,4.4554,4.947624,5.7638,5.868254
"Bursa","Bursa",7,28.05,39.4,4.5975,5.105423,5.7949,5.899787
"Bursa","Bursa",7,29.95,40.65,2.9939,3.32466,5.3779,5.477976
"Bursa","Bursa",6.5,28.05,39.45,2.5378,2.818171,5.2223,5.320629
"Bursa","Bursa",8,29.5,40,15.421,17.12468,7.0764,7.194666
"Bursa","Bursa",7,29.2,40.6,4.0228,4.467231,5.663,5.766388
"Bursa","Bursa",7.5,29.5,40,10.326,11.4668,6.6346,6.748406
"Bursa","Bursa",6,28.05,39.55,1.3189,1.46461,4.6349,4.725876
"Bursa","Bursa",8,28.05,39.55,12.922,14.3496,6.8796,6.99585
"Bursa","Bursa",6,28.05,39.6,1.3519,1.501255,4.6562,4.747511
"Bursa","Bursa",7,28.05,39.65,5.1575,5.727291,5.91,6.016119
"Bursa","Bursa",6.5,28.65,39.05,2.4533,2.724336,5.1908,5.288747
"Bursa","Bursa",7,29.5,39.75,6.9005,7.662854,6.2077,6.317031
"Bursa","Bursa",8,28.85,40.05,23.406,25.99185,7.5541,7.676981
"Bursa","Bursa",7,29.4,40.5,4.1747,4.635913,5.6994,5.803226
"Bursa","Bursa",6.5,28.05,39.8,2.8441,3.158311,5.3293,5.428801
"Bursa","Bursa",8,29.85,39.35,11.074,12.29743,6.7104,6.824999
"Bursa","Bursa",6,29.5,39.75,1.9813,2.20019,4.9948,5.090362
"Bursa","Bursa",8,28.05,39.8,13.429,14.91261,6.9222,7.038847
"Bursa","Bursa",8,28.05,39.9,13.268,14.73382,6.9087,7.025355
"Bursa","Bursa",6,30.35,40.2,.69667,.7736368,4.1055,4.18947
"Bursa","Bursa",8,28.7,40.05,21.754,24.15734,7.469,7.591045
"Bursa","Bursa",7.5,30.35,40.2,5.3672,5.960158,5.9502,6.056782
"Bursa","Bursa",8,29.5,39.65,16.174,17.96087,7.1301,7.248843
"Bursa","Bursa",7.5,29.5,39.65,10.915,12.12087,6.6948,6.809117
"Bursa","Bursa",6.5,28.05,40,2.6844,2.980968,5.2749,5.37377
"Bursa","Bursa",8,28.05,40,12.919,14.34627,6.8793,6.995591
"Bursa","Bursa",6.5,29.5,39.65,3.7536,4.168291,5.5953,5.697937
"Bursa","Bursa",6.5,29,40.85,1.6797,1.86527,4.8467,4.940348
"Bursa","Bursa",7,28.95,41.1,2.7228,3.02361,5.2882,5.387263
"Bursa","Bursa",7,28.8,40.4,5.3222,5.910187,5.9417,6.048177
"Bursa","Bursa",6,28.05,40.1,1.2379,1.374661,4.5804,4.670683
"Bursa","Bursa",7.5,27.35,39.3,5.1193,5.684871,5.9025,6.008553
"Bursa","Bursa",8,30.35,40.25,8.699,9.660049,6.4509,6.562812
"Bursa","Bursa",6.5,30.2,39.8,1.8005,1.999416,4.9086,5.003086
"Bursa","Bursa",6.5,28.05,40.2,2.3689,2.630612,5.1584,5.255914
"Bursa","Bursa",8,28.05,40.2,11.88,13.19248,6.7871,6.902463
"Bursa","Bursa",8,29.5,39.45,14.529,16.13414,7.0097,7.127294
"Bursa","Bursa",7.5,29.5,39.45,9.6345,10.6989,6.56,6.673002
"Bursa","Bursa",7,29.5,39.45,5.8175,6.460207,6.032,6.139493
"Bursa","Bursa",6.5,29.5,39.4,3.0399,3.375742,5.3924,5.492638
"Bursa","Bursa",7,28.05,40.25,4.3089,4.784939,5.7307,5.834788
"Bursa","Bursa",7.5,29.35,39.95,12.782,14.19413,6.8675,6.983708
"Bursa","Bursa",8,28.05,40.35,11.006,12.22192,6.7037,6.818232
"Bursa","Bursa",7,28.05,40.4,3.8849,4.314096,5.6289,5.731853
"Bursa","Bursa",7.5,29.4,40.45,7.517,8.347464,6.2969,6.407178
"Bursa","Bursa",8,29.5,39.3,13.08,14.52505,6.893,7.009411
"Bursa","Bursa",6,30.3,39.35,.71814,.7974787,4.1297,4.214005
"Bursa","Bursa",7,29.5,39.3,5.0597,5.618686,5.8907,5.996645
"Bursa","Bursa",7,28.05,40.45,3.7511,4.165514,5.5947,5.697281
"Bursa","Bursa",8,29.5,39.25,12.62,14.01423,6.8535,6.969507
"Bursa","Bursa",7.5,28.05,40.45,6.5581,7.282627,6.155,6.263784
"Bursa","Bursa",7.5,29.5,39.25,8.1776,9.081046,6.3854,6.496668
"Bursa","Bursa",6.5,28.05,40.5,1.8784,2.085922,4.9467,5.041599
"Bursa","Bursa",6,29.15,39.3,1.8058,2.005301,4.9112,5.005753
"Bursa","Bursa",6.5,28.05,40.6,1.7384,1.930455,4.8772,4.971315
"Bursa","Bursa",7.5,28.05,40.6,5.9873,6.648766,6.0614,6.169196
"Bursa","Bursa",8,29.5,39.2,12.181,13.52673,6.8145,6.930178
"Bursa","Bursa",7.5,29.5,39.15,7.5346,8.367008,6.2993,6.409653
"Bursa","Bursa",7,28.05,40.85,2.8729,3.190293,5.3388,5.438431
"Bursa","Bursa",7.5,28.05,40.9,5.0536,5.611912,5.8895,5.99542
"Bursa","Bursa",7,29.5,39.1,4.1998,4.663786,5.7053,5.809197
"Bursa","Bursa",6,30.35,40.4,.64586,.7172134,4.0456,4.128679
"Bursa","Bursa",6.5,29.5,39,2.0108,2.232949,5.0082,5.103928
"Bursa","Bursa",7,27.75,40,3.8678,4.295107,5.6246,5.727494
"Bursa","Bursa",7.5,30.1,39.5,6.3355,7.035434,6.1194,6.227811
"Bursa","Bursa",7,30.55,39.8,2.819,3.130438,5.3209,5.420337
"Bursa","Bursa",6,29.75,39.8,1.354,1.503587,4.6576,4.748872
"Bursa","Bursa",7,30.35,40.45,2.7604,3.065364,5.3011,5.400311
"Bursa","Bursa",6.5,27.45,40.3,1.4875,1.651836,4.7394,4.831799
"Bursa","Bursa",6.5,29.5,38.95,1.9184,2.130341,4.9657,5.060829
"Bursa","Bursa",6.5,29.9,38.75,1.4069,1.562332,4.6908,4.782558
"Bursa","Bursa",8,29.5,38.9,10.004,11.10922,6.6004,6.71388
"Bursa","Bursa",6,29.5,38.9,.86318,.9585425,4.2785,4.364789
"Bursa","Bursa",6,28.55,40.45,1.2278,1.363445,4.5733,4.66358
"Bursa","Bursa",6.5,28.4,39.2,2.6733,2.968641,5.271,5.369838
"Bursa","Bursa",6,29.5,38.75,.74841,.8310929,4.1628,4.247535
"Bursa","Bursa",7,28.4,39.3,5.5558,6.169594,5.9852,6.092154
"Bursa","Bursa",7.5,29.85,39.05,6.0272,6.693074,6.0682,6.176065
"Bursa","Bursa",7.5,29.5,38.65,5.3061,5.892308,5.9387,6.045083
"Bursa","Bursa",7.5,28.4,39.35,9.7448,10.82139,6.5722,6.685351
"Bursa","Bursa",7,27.2,39.8,2.7865,3.094347,5.31,5.409277
"Bursa","Bursa",7.5,29.65,40.2,7.992,8.874941,6.3612,6.472203
"Bursa","Bursa",7,29.9,40.2,3.9211,4.354296,5.6379,5.741023
"Bursa","Bursa",7.5,29.1,39.75,24.663,27.38772,7.6153,7.738746
"Bursa","Bursa",7.5,30.15,39.8,6.3449,7.045873,6.1209,6.229353
"Bursa","Bursa",6,30.3,39.55,.76041,.8444186,4.1756,4.260501
"Bursa","Bursa",6,28.1,38.65,.65058,.7224548,4.0513,4.134498
"Bursa","Bursa",7.5,28,39.85,8.3632,9.28715,6.4092,6.520638
"Bursa","Bursa",6.5,29.8,40.65,1.6188,1.797642,4.8139,4.907195
"Bursa","Bursa",7.5,30.2,39.95,6.0861,6.758481,6.0782,6.186132
"Bursa","Bursa",6,29.15,40.35,1.4832,1.647061,4.7369,4.829232
"Bursa","Bursa",7.5,27.7,39.35,6.1709,6.852649,6.0924,6.200473
"Bursa","Bursa",6,29.45,41,.63638,.7066861,4.0339,4.11688
"Bursa","Bursa",7.5,29.7,39.15,6.8381,7.59356,6.1983,6.307507
"Bursa","Bursa",6.5,27.7,40,1.941,2.155438,4.9762,5.071537
"Bursa","Bursa",8,28.15,40.45,10.844,12.04202,6.6877,6.801958
"Bursa","Bursa",8,27.7,40.1,10.185,11.31022,6.6198,6.733409
"Bursa","Bursa",7.5,29.1,39.2,9.3422,10.37431,6.527,6.63965
"Bursa","Bursa",7.5,29.75,39.8,8.5627,9.508691,6.4341,6.545874
"Bursa","Bursa",8,28.6,40.3,14.533,16.13858,7.01,7.127604
"Bursa","Bursa",7.5,27.85,38.7,4.9252,5.469327,5.8637,5.969306
"Bursa","Bursa",8,27.2,40.1,8.1844,9.088597,6.3863,6.497554
"Bursa","Bursa",8,28.25,39.5,14.743,16.37178,7.026,7.143792
"Bursa","Bursa",7,27.7,40.45,3.1466,3.494231,5.4253,5.525899
"Bursa","Bursa",6,29.9,39.25,.91731,1.018653,4.3284,4.415428
"Bursa","Bursa",7,28.55,39.3,6.1468,6.825887,6.0884,6.196415
"Bursa","Bursa",7,29.15,40.85,3.2383,3.596061,5.4527,5.553692
"Bursa","Bursa",6,28.85,38.9,.99851,1.108824,4.3988,4.4867
"Bursa","Bursa",6.5,28.85,38.5,1.4255,1.582987,4.7023,4.794138
"Bursa","Bursa",8,29.2,38.45,8.1418,9.04129,6.3808,6.491988
"Bursa","Bursa",6.5,29.65,40.15,2.6199,2.909342,5.2521,5.350716
"Bursa","Bursa",7,30.55,40.05,2.7656,3.071138,5.3029,5.402104
"Bursa","Bursa",7.5,29.15,39.85,20.273,22.51272,7.3875,7.508799
"Bursa","Bursa",7,29.25,40.35,5.2458,5.825346,5.9271,6.033419
"Bursa","Bursa",7.5,28.05,39.55,8.406,9.334679,6.4146,6.526097
"Bursa","Bursa",6.5,30.55,39.95,1.4054,1.560666,4.6899,4.781619
"Bursa","Bursa",8,30,39.85,11.031,12.24968,6.7062,6.820724
"Bursa","Bursa",7,28.85,40.65,3.9553,4.392274,5.6464,5.749618
"Bursa","Bursa",6.5,28.1,38.65,1.4207,1.577656,4.6993,4.791162
"Bursa","Bursa",7,28.1,38.65,2.825,3.137101,5.3229,5.422366
"Bursa","Bursa",6,28.1,38.95,.83553,.9278378,4.2519,4.337842
"Bursa","Bursa",6,28.1,39,.8738,.9703358,4.2885,4.374938
"Bursa","Bursa",7,28.1,39,3.579,3.974401,5.5491,5.651157
"Bursa","Bursa",6.5,28.1,39.05,1.9307,2.144,4.9714,5.06667
"Bursa","Bursa",6,29,40.15,2.4629,2.734997,5.1945,5.292418
"Bursa","Bursa",6.5,28.1,39.3,2.3769,2.639495,5.1615,5.25907
"Bursa","Bursa",6.5,27.4,40.3,1.4459,1.60564,4.7146,4.806686
"Bursa","Bursa",6.5,28.1,39.45,2.6658,2.960313,5.2684,5.367173
"Bursa","Bursa",7,28.85,40,12.967,14.39957,6.8834,6.999728
"Bursa","Bursa",8,28.1,39.55,13.41,14.89151,6.9206,7.037262
"Bursa","Bursa",6,29.65,40.6,.84327,.9364329,4.2594,4.345463
"Bursa","Bursa",6.5,27.9,39.15,1.8518,2.056383,4.9338,5.028609
"Bursa","Bursa",7.5,30.1,38.9,5.099,5.662328,5.8985,6.004511
"Bursa","Bursa",6.5,28.1,39.6,2.9094,3.230825,5.3507,5.450514
"Bursa","Bursa",8,28.2,39.9,15.069,16.7338,7.0505,7.168513
"Bursa","Bursa",8,29,39.9,33.901,37.64632,7.9937,8.1206
"Bursa","Bursa",7,28.1,39.7,5.505,6.113182,5.9759,6.082734
"Bursa","Bursa",7.5,30.05,40.3,6.0314,6.697738,6.0689,6.176786
"Bursa","Bursa",8,28.1,39.75,14.001,15.5478,6.9684,7.085626
"Bursa","Bursa",8,28.1,39.85,13.935,15.47451,6.9632,7.080317
"Bursa","Bursa",7.5,28.25,39.25,8.0759,8.96811,6.3722,6.483325
"Bursa","Bursa",7,28.75,38.7,3.2934,3.657248,5.4689,5.570056
"Bursa","Bursa",7,28.1,39.95,5.3437,5.934062,5.9458,6.052297
"Bursa","Bursa",7.5,28.1,39.95,8.9432,9.931228,6.4804,6.59257
"Bursa","Bursa",6.5,28.2,39.85,3.4375,3.817268,5.5101,5.611727
"Bursa","Bursa",8,28.1,40,13.403,14.88374,6.92,7.036678
"Bursa","Bursa",7,28.1,40.05,5.0907,5.653111,5.8969,6.002854
"Bursa","Bursa",8,28.1,40.15,12.541,13.92651,6.8466,6.962522
"Bursa","Bursa",7,28.1,40.2,4.6237,5.134518,5.8006,5.905506
"Bursa","Bursa",7.5,28.1,40.2,7.8777,8.748013,6.3461,6.45688
"Bursa","Bursa",6,28.35,39.1,1.1175,1.240959,4.4933,4.582476
"Bursa","Bursa",8,30,39.7,11.028,12.24635,6.7059,6.820426
"Bursa","Bursa",7,28.85,38.65,3.1734,3.523991,5.4334,5.534096
"Bursa","Bursa",6.5,28.1,40.4,2.0957,2.327229,5.0459,5.142011
"Bursa","Bursa",7.5,28.1,40.5,6.4918,7.209002,6.1445,6.253186
"Bursa","Bursa",7.5,28.1,40.7,5.7312,6.364372,6.0168,6.124097
"Bursa","Bursa",6,28.1,40.75,.73326,.8142692,4.1464,4.230904
"Bursa","Bursa",7.5,28.1,40.75,5.5638,6.178478,5.9867,6.093631
"Bursa","Bursa",6,28.1,40.8,.70364,.7813768,4.1134,4.197506
"Bursa","Bursa",7,28.1,40.8,3.0083,3.340651,5.3824,5.482587
"Bursa","Bursa",8,28.1,40.85,8.6297,9.583093,6.4424,6.55423
"Bursa","Bursa",7,28.1,40.9,2.8223,3.134102,5.322,5.421453
"Bursa","Bursa",6,29.05,40.9,.74213,.8241191,4.156,4.240677
"Bursa","Bursa",6.5,30.2,39,1.4214,1.578434,4.6997,4.791597
"Bursa","Bursa",6,28.1,40.95,.62535,.6944375,4.0202,4.102958
"Bursa","Bursa",8,29.05,41.05,8.396,9.323574,6.4133,6.524824
"Bursa","Bursa",8,28.2,39.2,11.792,13.09476,6.779,6.894241
"Bursa","Bursa",8,29.3,40.7,10.086,11.20028,6.6092,6.722766
"Bursa","Bursa",6.5,29.3,40.5,2.2971,2.550879,5.13,5.227156
"Bursa","Bursa",7.5,27.85,39.3,6.5831,7.310389,6.1589,6.267756
"Bursa","Bursa",6.5,28.75,40.2,4.1547,4.613703,5.6947,5.798445
"Bursa","Bursa",6,30,39.9,1.0074,1.118696,4.4062,4.494191
"Bursa","Bursa",7.5,28.2,38.8,5.7238,6.356154,6.0155,6.122767
"Bursa","Bursa",6.5,29.85,40.5,1.7547,1.948556,4.8855,4.97975
"Bursa","Bursa",7.5,27.75,39.05,5.6081,6.227672,5.9947,6.101772
"Bursa","Bursa",6,28.6,39.65,3.9605,4.398048,5.6477,5.750918
"Bursa","Bursa",7.5,28,40.55,6.0529,6.721613,6.0726,6.180469
"Bursa","Bursa",6,30,38.75,.61728,.6854759,4.01,4.092637
"Bursa","Bursa",7.5,29.15,39.05,7.7865,8.646738,6.3338,6.44451
"Bursa","Bursa",7,28.75,40.8,3.4171,3.794615,5.5044,5.605924
"Bursa","Bursa",6.5,29.15,38.95,2.1534,2.391304,5.0707,5.16712
"Bursa","Bursa",8,29.3,40,18.746,20.81702,7.2977,7.418067
"Bursa","Bursa",7,29.1,39.5,9.8054,10.88868,6.5789,6.692081
"Bursa","Bursa",8,29.8,40.05,12.05,13.38126,6.8027,6.918193
"Bursa","Bursa",7.5,28.45,38.55,5.1428,5.710967,5.9071,6.013213
"Bursa","Bursa",7,30.05,39.6,3.8246,4.247135,5.6136,5.716406
"Bursa","Bursa",6,28.6,40.35,1.4681,1.630293,4.728,4.820166
"Bursa","Bursa",7.5,29.55,38.85,5.9455,6.602347,6.0543,6.161954
"Bursa","Bursa",6,28.9,38.65,.75232,.8354349,4.167,4.25178
"Bursa","Bursa",8,28.6,40.6,11.056,12.27745,6.7086,6.823211
"Bursa","Bursa",7.5,28.6,40.65,6.7121,7.45364,6.179,6.288035
"Bursa","Bursa",7.5,29.45,41.05,4.8961,5.437012,5.8578,5.963303
"Bursa","Bursa",6.5,29.45,41.05,1.3432,1.491594,4.6507,4.741853
"Bursa","Bursa",6,29.45,41.05,.61133,.6788686,4.0024,4.084951
"Bursa","Bursa",8,29.45,40.95,8.5326,9.475266,6.4304,6.5421
"Bursa","Bursa",7,29.45,40.95,2.8693,3.186295,5.3376,5.437232
"Bursa","Bursa",6,29.45,40.95,.66332,.7366024,4.0666,4.150023
"Bursa","Bursa",7,28.55,39.9,10.684,11.86435,6.6715,6.785668
"Bursa","Bursa",7.5,27.75,40,6.7367,7.480958,6.1828,6.291862
"Bursa","Bursa",8,29.45,40.8,9.2449,10.26626,6.5158,6.628339
"Bursa","Bursa",8,29.45,40.75,9.5128,10.56376,6.5463,6.659228
