location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Antalya","Antalya",6,33,37.1,.8888,.986993,4.3024,4.389092
"Antalya","Antalya",6,31.8,37.1,14.996,16.65273,7.0451,7.16302
"Antalya","Antalya",6.5,31.55,37.35,5.1019,5.665548,5.8991,6.005089
"Antalya","Antalya",7,32,36.3,4.4807,4.975719,5.7694,5.873934
"Antalya","Antalya",6.5,31.65,37.55,3.5501,3.942308,5.5412,5.643219
"Antalya","Antalya",8,31.95,38.15,9.2669,10.29069,6.5183,6.630906
"Antalya","Antalya",6.5,32.8,36,1.3682,1.519356,4.6666,4.758027
"Antalya","Antalya",7,33.2,36.55,2.913,3.234823,5.3519,5.451698
"Antalya","Antalya",6,33.1,37.25,.79826,.8864502,4.2148,4.300263
"Antalya","Antalya",7.5,30.35,36.95,5.5398,6.151826,5.9823,6.089196
"Antalya","Antalya",7.5,30.5,36.9,6.011,6.675084,6.0655,6.173281
"Antalya","Antalya",6.5,32.85,37.7,1.7044,1.892699,4.8597,4.953493
"Antalya","Antalya",6.5,31.2,36.5,2.5289,2.808288,5.2191,5.317316
"Antalya","Antalya",6,33.2,36.45,.64968,.7214554,4.0502,4.133391
"Antalya","Antalya",6,30.85,36.95,1.1711,1.300481,4.533,4.622725
"Antalya","Antalya",8,31.8,38.1,9.6062,10.66747,6.5568,6.669813
"Antalya","Antalya",7,30.6,37.45,3.4296,3.808496,5.5079,5.609484
"Antalya","Antalya",6.5,32.25,37,4.9413,5.487206,5.867,5.972614
"Antalya","Antalya",7,32.5,37.7,4.0178,4.461679,5.6618,5.765154
"Antalya","Antalya",7,30.5,37.6,3.0662,3.404948,5.4006,5.500932
"Antalya","Antalya",6,32.75,36.4,.85116,.9451945,4.267,4.353168
"Antalya","Antalya",6.5,30.95,36.9,2.6614,2.955426,5.2668,5.365606
"Antalya","Antalya",7.5,30.6,37.4,6.1493,6.828663,6.0888,6.196837
"Antalya","Antalya",7,32.45,37.3,5.7105,6.341385,6.0131,6.120373
"Antalya","Antalya",8,30.6,37.45,9.7594,10.8376,6.5738,6.686976
"Antalya","Antalya",6,30.6,36.4,.73009,.8107489,4.1429,4.227386
"Antalya","Antalya",6,30.35,37.75,.61432,.6821889,4.0063,4.088821
"Antalya","Antalya",7.5,32.85,37.65,6.0289,6.694962,6.0685,6.176357
"Antalya","Antalya",7,33.3,37.15,2.9662,3.2939,5.369,5.469051
"Antalya","Antalya",7.5,32.3,36.85,11.575,12.85378,6.7586,6.873725
"Antalya","Antalya",6,31.8,38.05,.85251,.9466937,4.2683,4.354481
"Antalya","Antalya",7.5,30.6,37.3,6.2969,6.992569,6.1131,6.221458
"Antalya","Antalya",6.5,31.9,36.05,1.8188,2.019737,4.9177,5.012264
"Antalya","Antalya",7,31.95,36.9,14.937,16.58721,7.0406,7.158562
"Antalya","Antalya",8,32.45,38.15,8.6887,9.648611,6.4496,6.56154
"Antalya","Antalya",6.5,32.15,37.55,3.1576,3.506446,5.4286,5.529271
"Antalya","Antalya",7,31.65,37.5,6.9741,7.744586,6.2187,6.328166
"Antalya","Antalya",6,30.35,37.65,.64054,.7113056,4.0391,4.122077
"Antalya","Antalya",6.5,31.15,38.2,1.4392,1.5982,4.7106,4.802582
"Antalya","Antalya",7,31.3,37.4,6.2678,6.960255,6.1084,6.216645
"Antalya","Antalya",8,32.75,36.8,11.52,12.79271,6.7534,6.86847
"Antalya","Antalya",6,33.25,37.15,.71786,.7971678,4.1294,4.213689
"Antalya","Antalya",6.5,32.45,37.1,3.4571,3.839034,5.5156,5.617274
"Antalya","Antalya",8,33.3,37.65,8.142,9.041512,6.3808,6.492014
"Antalya","Antalya",7.5,32.85,37.6,6.1611,6.841767,6.0907,6.198825
"Antalya","Antalya",8,32.7,36.1,8.8145,9.788309,6.4649,6.576979
"Antalya","Antalya",7,33.3,37.6,2.7354,3.037602,5.2926,5.391653
"Antalya","Antalya",6,31.15,38.15,.68792,.7639201,4.0955,4.179282
"Antalya","Antalya",6.5,32.7,36.15,1.5699,1.74334,4.7868,4.879768
"Antalya","Antalya",6.5,32.85,37.6,1.8033,2.002525,4.91,5.004496
"Antalya","Antalya",7,31.95,36.2,4.05,4.497437,5.6696,5.773075
"Antalya","Antalya",7.5,33,37.05,6.3755,7.079853,6.1259,6.234358
"Antalya","Antalya",6.5,32.45,37.65,2.2805,2.532445,5.1233,5.220394
"Antalya","Antalya",7.5,30.9,37.4,7.4598,8.283944,6.2889,6.3991
"Antalya","Antalya",8,32.4,36.7,14.092,15.64886,6.9757,7.092907
"Antalya","Antalya",6,30.95,36.9,1.3058,1.450062,4.6262,4.717155
"Antalya","Antalya",8,32.8,36.3,9.3199,10.34954,6.5244,6.637067
"Antalya","Antalya",6.5,32.25,38.3,1.3883,1.541677,4.6792,4.770843
"Antalya","Antalya",7,32.6,38,3.1034,3.446258,5.4121,5.512556
"Antalya","Antalya",6,32.15,37.55,1.5786,1.753001,4.7917,4.884702
"Antalya","Antalya",6.5,33.3,37.5,1.4112,1.567107,4.6935,4.785247
"Antalya","Antalya",8,32.7,36.3,9.6662,10.7341,6.5635,6.676564
"Antalya","Antalya",7,31.15,38.05,3.1668,3.516662,5.4314,5.532083
"Antalya","Antalya",6.5,30.35,37.3,1.5451,1.7158,4.7728,4.865569
"Antalya","Antalya",6.5,32.7,36.35,1.8032,2.002414,4.91,5.004445
"Antalya","Antalya",6,31.45,36,.78395,.8705593,4.2002,4.285428
"Antalya","Antalya",8,31.4,37.25,19.413,21.55771,7.3377,7.458496
"Antalya","Antalya",8,31.75,37.75,12.624,14.01868,6.8539,6.96986
"Antalya","Antalya",6.5,32.25,36.4,2.4533,2.724336,5.1908,5.288747
"Antalya","Antalya",8,30.95,37.2,12.841,14.25965,6.8726,6.98884
"Antalya","Antalya",7,30.45,37.55,3.0351,3.370412,5.3909,5.491117
"Antalya","Antalya",7.5,32.85,37.55,6.2912,6.98624,6.1122,6.220517
"Antalya","Antalya",6,32.7,36.4,.88103,.9783645,4.2952,4.381787
"Antalya","Antalya",6.5,32.15,36.15,1.9331,2.146665,4.9725,5.067806
"Antalya","Antalya",7.5,32.45,37.45,8.5827,9.5309,6.4366,6.548374
"Antalya","Antalya",7.5,31.8,38.35,5.0294,5.585039,5.8847,5.990544
"Antalya","Antalya",7.5,33,37.6,5.7106,6.341496,6.0131,6.120391
"Antalya","Antalya",6,30.65,37.65,.77802,.8639742,4.194,4.279211
"Antalya","Antalya",6,32,37.55,1.7415,1.933898,4.8788,4.972925
"Antalya","Antalya",6.5,31.05,36.65,2.5643,2.847599,5.2321,5.330434
"Antalya","Antalya",6.5,32.5,37.9,1.7778,1.974208,4.8973,4.991586
"Antalya","Antalya",6,33.3,37.3,.67821,.7531374,4.0842,4.167843
"Antalya","Antalya",6.5,31.35,36.9,4.8113,5.342844,5.8403,5.945626
"Antalya","Antalya",7,32.4,36.3,3.9005,4.33142,5.6328,5.735814
"Antalya","Antalya",6,30.35,37.2,.7257,.805874,4.1381,4.222493
"Antalya","Antalya",6.5,33.3,37.25,1.4859,1.650059,4.7385,4.830845
"Antalya","Antalya",8,32,36.4,13.086,14.53172,6.8935,7.009923
"Antalya","Antalya",6,32.7,36.5,.95047,1.055476,4.3578,4.445175
"Antalya","Antalya",6.5,30.7,37.5,1.8596,2.065045,4.9376,5.032435
"Antalya","Antalya",6,32,36.65,2.1974,2.440165,5.0892,5.185871
"Antalya","Antalya",8,31.4,36.95,21.176,23.51548,7.4378,7.559571
"Antalya","Antalya",6.5,32,36.85,7.0361,7.813435,6.2279,6.337463
"Antalya","Antalya",7,30.35,37.15,3.0963,3.438373,5.4099,5.510347
"Antalya","Antalya",8,33.3,37.15,8.7487,9.71524,6.457,6.568929
"Antalya","Antalya",6,32.15,36.75,2.2992,2.553211,5.1308,5.228008
"Antalya","Antalya",6.5,32.7,36.6,2.1332,2.368872,5.0621,5.158399
"Antalya","Antalya",7.5,33.3,37.15,5.3384,5.928176,5.9448,6.051282
"Antalya","Antalya",6,31.15,37.9,.86265,.9579539,4.278,4.364279
"Antalya","Antalya",6,33.3,37.15,.69136,.7677401,4.0994,4.1833
"Antalya","Antalya",7,32.7,36.6,4.0565,4.504654,5.6712,5.774667
"Antalya","Antalya",6.5,30.85,36.3,1.7139,1.903248,4.8646,4.958504
"Antalya","Antalya",7.5,31.75,36.65,12.804,14.21856,6.8695,6.985624
"Antalya","Antalya",8,32.7,36.65,11.302,12.55062,6.7326,6.847416
"Antalya","Antalya",7.5,31.85,36.8,18.219,20.2318,7.2651,7.38519
"Antalya","Antalya",6,31.75,37.9,1.0219,1.134798,4.4181,4.506288
"Antalya","Antalya",7.5,32.8,37.75,5.8916,6.542493,6.045,6.152549
"Antalya","Antalya",7.5,30.6,36.65,6.0547,6.723612,6.0729,6.180777
"Antalya","Antalya",6,31.45,36.65,1.945,2.15988,4.9781,5.073421
"Antalya","Antalya",8,30.35,37,9.05,10.04983,6.493,6.605355
"Antalya","Antalya",7.5,31.1,38.2,5.1142,5.679207,5.9015,6.007538
"Antalya","Antalya",6.5,31.55,37.25,6.5269,7.24798,6.1501,6.258809
"Antalya","Antalya",8,31.55,36,9.5434,10.59774,6.5498,6.662706
"Antalya","Antalya",6.5,32,37.75,2.5253,2.80429,5.2178,5.315973
"Antalya","Antalya",7,30.35,37,3.1026,3.445369,5.4118,5.512307
"Antalya","Antalya",7,32.9,37.9,2.9273,3.250703,5.3565,5.45639
"Antalya","Antalya",6,30.85,36.5,.92878,1.03139,4.3387,4.425822
"Antalya","Antalya",6,33.3,37,.69289,.7694392,4.1012,4.185082
"Antalya","Antalya",8,31.45,36,9.4385,10.48125,6.5379,6.650741
"Antalya","Antalya",7,31.75,36.5,6.0537,6.722501,6.0727,6.180605
"Antalya","Antalya",6,31.65,37.05,8.9171,9.902245,6.4772,6.589425
"Antalya","Antalya",8,32.7,36.9,12.189,13.53562,6.8152,6.930906
"Antalya","Antalya",7.5,33.1,37.55,5.5252,6.135613,5.9796,6.086489
"Antalya","Antalya",7.5,30.85,37.4,7.2038,7.999662,6.2524,6.362248
"Antalya","Antalya",6,30.35,36.95,.72876,.8092721,4.1414,4.225906
"Antalya","Antalya",8,31.55,37.25,23.435,26.02405,7.5556,7.67844
"Antalya","Antalya",6,32,36.85,3.8414,4.26579,5.6179,5.720731
"Antalya","Antalya",7.5,32.7,37,7.9683,8.848622,6.3581,6.469042
"Antalya","Antalya",7.5,30.9,37.35,7.6182,8.459845,6.3109,6.421336
"Antalya","Antalya",7,30.6,37,3.6839,4.09089,5.5771,5.6795
"Antalya","Antalya",7,30.35,36.9,3.0806,3.420939,5.405,5.505446
"Antalya","Antalya",6,31.9,37.2,5.7156,6.347049,6.014,6.121292
"Antalya","Antalya",7,33.1,36.35,2.8569,3.172525,5.3335,5.433092
"Antalya","Antalya",7,31.7,36.3,4.5633,5.067445,5.7875,5.892279
"Antalya","Antalya",7,31,36.05,3.0294,3.364082,5.3891,5.489309
"Antalya","Antalya",8,33.3,36.8,8.6363,9.590422,6.4432,6.55505
"Antalya","Antalya",7.5,33.3,36.8,5.2587,5.839671,5.9296,6.035924
"Antalya","Antalya",6,32.4,36.05,.76087,.8449295,4.1761,4.260995
"Antalya","Antalya",8,32.7,37.15,12.283,13.64,6.8237,6.939429
"Antalya","Antalya",7,32.7,37.2,4.6068,5.11575,5.797,5.901821
"Antalya","Antalya",7.5,30.9,36.5,6.7544,7.500613,6.1855,6.294608
"Antalya","Antalya",7.5,32.7,37.2,7.8525,8.720029,6.3427,6.453475
"Antalya","Antalya",8,32.25,36.95,19.118,21.23012,7.3201,7.440773
"Antalya","Antalya",7.5,30.85,36.3,5.9213,6.575474,6.0501,6.157741
"Antalya","Antalya",7,31.6,36.85,12.158,13.50119,6.8125,6.928082
"Antalya","Antalya",6.5,31.8,37.1,24.001,26.65258,7.5835,7.706584
"Antalya","Antalya",7.5,31.85,37.25,20.867,23.17235,7.4208,7.542422
"Antalya","Antalya",7.5,30.6,37,6.4552,7.168358,6.1387,6.247294
"Antalya","Antalya",7,32.5,37,5.8461,6.491966,6.037,6.14455
"Antalya","Antalya",7.5,30.5,37.6,5.4959,6.103076,5.9742,6.081038
"Antalya","Antalya",6.5,30.35,36.8,1.5422,1.712579,4.7712,4.863895
"Antalya","Antalya",6,32.7,37.3,1.1509,1.278049,4.5182,4.60775
"Antalya","Antalya",7.5,32.7,37.3,7.6381,8.481943,6.3136,6.4241
"Antalya","Antalya",7.5,32.85,37.45,6.5387,7.261083,6.1519,6.260693
"Antalya","Antalya",6,30.8,36.65,.98135,1.089768,4.3843,4.472072
"Antalya","Antalya",7,32.7,37.35,4.373,4.856121,5.7453,5.849554
"Antalya","Antalya",7,30.35,36.75,3.0118,3.344538,5.3835,5.483706
"Antalya","Antalya",8,33.3,36.55,8.2963,9.212859,6.4007,6.512053
"Antalya","Antalya",6.5,32.9,36.7,1.9095,2.120458,4.9615,5.056581
"Antalya","Antalya",7.5,30.8,37.45,6.8312,7.585898,6.1972,6.306449
"Antalya","Antalya",6,31,37.85,.83788,.9304474,4.2542,4.340163
"Antalya","Antalya",7,31.15,37.6,4.552,5.054896,5.7851,5.889787
"Antalya","Antalya",7,32.7,37.45,4.1667,4.627029,5.6976,5.801316
"Antalya","Antalya",6.5,30.35,36.7,1.5089,1.6756,4.752,4.844478
"Antalya","Antalya",7.5,31.35,36.4,7.9009,8.773776,6.3492,6.460006
"Antalya","Antalya",7.5,30.65,36.15,5.1003,5.663772,5.8988,6.00477
"Antalya","Antalya",7.5,31.75,37.7,8.6686,9.62629,6.4472,6.559055
"Antalya","Antalya",8,30.35,36.65,8.7036,9.665157,6.4515,6.563379
"Antalya","Antalya",7,32.8,37.35,4.0326,4.478114,5.6654,5.768802
"Antalya","Antalya",7.5,31.05,38,5.6731,6.299853,6.0065,6.113615
"Antalya","Antalya",8,32.95,37.8,8.8416,9.818403,6.4682,6.580279
"Antalya","Antalya",6,31.05,36.9,1.494,1.659054,4.7433,4.835667
"Antalya","Antalya",8,33.15,37.75,8.3735,9.298589,6.4105,6.521954
"Antalya","Antalya",6,32.7,37.55,.98573,1.094632,4.388,4.475826
"Antalya","Antalya",7,33.1,36.7,3.22,3.575739,5.4473,5.548203
"Antalya","Antalya",8,33.2,37.1,9.1796,10.19374,6.5082,6.620687
"Antalya","Antalya",8,31.45,37.7,12.59,13.98092,6.8509,6.966859
"Antalya","Antalya",7.5,31.7,36.45,9.2734,10.29791,6.519,6.631663
"Antalya","Antalya",7.5,30.45,37.6,5.3682,5.961268,5.9504,6.056973
"Antalya","Antalya",7,31.9,37.6,5.9249,6.579472,6.0507,6.158369
"Antalya","Antalya",6,32.7,37.6,.95021,1.055187,4.3575,4.444945
"Antalya","Antalya",6.5,30.45,37.65,1.482,1.645729,4.7362,4.828515
"Antalya","Antalya",7.5,32.7,37.6,6.6757,7.413218,6.1734,6.282348
"Antalya","Antalya",7.5,30.35,36.5,5.1154,5.68054,5.9018,6.007777
"Antalya","Antalya",7.5,31.15,37.5,8.3929,9.320131,6.4129,6.524428
"Antalya","Antalya",6.5,31.65,37.4,4.9374,5.482874,5.8662,5.971813
"Antalya","Antalya",7,31.15,37.5,4.9703,5.519409,5.8728,5.978547
"Antalya","Antalya",7,33.15,36.4,2.8424,3.156423,5.3287,5.42823
"Antalya","Antalya",6,31.4,36.95,2.9882,3.318331,5.3761,5.476146
"Antalya","Antalya",7,31.45,37.6,5.4444,6.045887,5.9647,6.071393
"Antalya","Antalya",7,30.35,36.45,2.7809,3.088129,5.3081,5.40736
"Antalya","Antalya",7.5,32.7,37.65,6.5014,7.219662,6.146,6.254727
"Antalya","Antalya",6.5,31.25,37.8,2.1022,2.334447,5.0487,5.14487
"Antalya","Antalya",6,31.55,37.3,3.0733,3.412832,5.4028,5.50316
"Antalya","Antalya",6,30.35,36.45,.63795,.7084295,4.0359,4.118845
"Antalya","Antalya",8,31.75,37.85,11.539,12.81381,6.7553,6.870288
"Antalya","Antalya",7,31.15,37.45,5.19,5.763381,5.9163,6.022517
"Antalya","Antalya",6.5,30.7,37.15,2.0821,2.312126,5.0399,5.136003
"Antalya","Antalya",8,31.3,36.75,16.104,17.88314,7.1252,7.243904
"Antalya","Antalya",7,32.25,37.85,3.9391,4.374284,5.6424,5.745555
"Antalya","Antalya",8,33.15,36.8,9.2437,10.26493,6.5156,6.628199
"Antalya","Antalya",7,31.25,38.1,3.135,3.481349,5.4217,5.522333
"Antalya","Antalya",7,32.7,37.8,3.3854,3.759413,5.4954,5.596844
"Antalya","Antalya",7.5,32.7,37.8,5.9943,6.656539,6.0626,6.170404
"Antalya","Antalya",7.5,30.3,37.45,5.191,5.764492,5.9165,6.022713
"Antalya","Antalya",6.5,32.7,37.85,1.6815,1.867269,4.8476,4.941312
"Antalya","Antalya",8,31.8,37.65,14.012,15.56002,6.9693,7.086508
"Antalya","Antalya",7,32.7,37.85,3.2821,3.6447,5.4656,5.56672
"Antalya","Antalya",6,30.85,36.15,.71636,.7955021,4.1277,4.211996
"Antalya","Antalya",8,33.1,36.75,9.3936,10.43139,6.5328,6.645583
"Antalya","Antalya",8,31.15,37.35,14.18,15.74658,6.9826,7.099909
"Antalya","Antalya",7.5,30.35,36.35,4.8978,5.4389,5.8581,5.963655
"Antalya","Antalya",6.5,31.3,37.3,3.9357,4.370509,5.6416,5.7447
"Antalya","Antalya",6,32.7,37.9,.75483,.8382222,4.1696,4.254494
"Antalya","Antalya",8,31.4,38.05,9.6283,10.69202,6.5593,6.672304
"Antalya","Antalya",8,31.15,37.3,14.578,16.18855,7.0134,7.131091
"Antalya","Antalya",7,31.15,37.3,5.8432,6.488746,6.0365,6.144038
"Antalya","Antalya",6.5,31.15,37,3.5708,3.965295,5.5469,5.648911
"Antalya","Antalya",6,31.75,36.1,.91025,1.010813,4.3221,4.408974
"Antalya","Antalya",6,32,37.1,5.7445,6.379141,6.0192,6.126483
"Antalya","Antalya",7,32.95,37.95,2.7977,3.106785,5.3137,5.413101
"Antalya","Antalya",7,30.75,36.55,3.6212,4.021263,5.5604,5.662647
"Antalya","Antalya",6.5,32,37.65,2.9196,3.242152,5.354,5.453866
"Antalya","Antalya",8,32.7,38,8.813,9.786644,6.4648,6.576797
"Antalya","Antalya",6,31.15,37.25,1.6768,1.86205,4.8451,4.938794
"Antalya","Antalya",6,32.7,38.05,.6743,.7487954,4.0796,4.163197
"Antalya","Antalya",8,32.3,36.75,15.817,17.56443,7.105,7.223449
"Antalya","Antalya",7.5,32.7,38.1,5.1124,5.677208,5.9012,6.00718
"Antalya","Antalya",6,32.7,38.15,.62714,.6964253,4.0224,4.105232
"Antalya","Antalya",6.5,32.1,36.95,6.8448,7.601,6.1993,6.308533
"Antalya","Antalya",6,30.75,37.4,.96342,1.069857,4.369,4.456546
"Antalya","Antalya",8,31.5,37.1,26.047,28.92462,7.6795,7.803519
"Antalya","Antalya",7,30.7,36.25,3.0262,3.360529,5.3881,5.488292
"Antalya","Antalya",6.5,32.35,36.1,1.7351,1.926791,4.8755,4.969599
"Antalya","Antalya",8,31.15,37.15,15.483,17.19353,7.0809,7.199216
"Antalya","Antalya",6.5,32.8,38.1,1.3693,1.520578,4.6673,4.758732
"Antalya","Antalya",7,32.6,36.3,3.5537,3.946306,5.5422,5.64421
"Antalya","Antalya",6.5,30.65,37.3,1.931,2.144333,4.9716,5.066813
"Antalya","Antalya",6.5,31.35,38.3,1.3931,1.547007,4.6823,4.773879
"Antalya","Antalya",6.5,31.8,37.25,8.829,9.804411,6.4667,6.578746
"Antalya","Antalya",7,32.2,37.25,8.2748,9.188984,6.3979,6.509281
"Antalya","Antalya",8,31.6,36.75,20.876,23.18234,7.4213,7.542925
"Antalya","Antalya",7,32.25,38.2,2.9643,3.29179,5.3685,5.468436
"Antalya","Antalya",7.5,32.55,37.75,6.5846,7.312054,6.1592,6.267993
"Antalya","Antalya",6.5,32,37.25,6.8983,7.660411,6.2074,6.316697
"Antalya","Antalya",7.5,32,36.25,7.2985,8.104824,6.2661,6.376016
"Antalya","Antalya",6,33.35,37.5,.62528,.6943597,4.0201,4.102869
"Antalya","Antalya",7.5,30.5,37.75,5.2231,5.800138,5.9227,6.028996
"Antalya","Antalya",6,31.5,38.25,.68106,.7563022,4.0875,4.171215
"Antalya","Antalya",7,32.85,37.25,3.9942,4.435472,5.656,5.759313
"Antalya","Antalya",7.5,32.3,38.05,5.8281,6.471977,6.0339,6.14137
"Antalya","Antalya",6.5,32.15,36.8,4.8301,5.36372,5.8442,5.949569
"Antalya","Antalya",7,32.9,37.95,2.8537,3.168971,5.3325,5.432021
"Antalya","Antalya",6,31.6,37.15,5.514,6.123176,5.9776,6.084408
"Antalya","Antalya",8,31.15,37.4,13.761,15.28129,6.9492,7.066213
"Antalya","Antalya",8,30.7,37.05,10.943,12.15196,6.6975,6.811929
"Antalya","Antalya",6,33.15,37.85,.61261,.68029,4.0041,4.08661
"Antalya","Antalya",7.5,32.45,37.25,9.7385,10.81439,6.5715,6.684649
"Antalya","Antalya",7.5,32.35,36.8,10.524,11.68667,6.6551,6.769156
"Antalya","Antalya",6.5,30.8,36.9,2.2687,2.519342,5.1185,5.21556
"Antalya","Antalya",7,31.15,37.4,5.4124,6.010352,5.9587,6.06536
"Antalya","Antalya",6,30.7,37.2,.98545,1.094321,4.3878,4.475587
"Antalya","Antalya",7.5,31.4,37.35,11.956,13.27688,6.7941,6.909521
"Antalya","Antalya",7.5,32.9,38,5.0467,5.60425,5.8882,5.994031
"Antalya","Antalya",8,30.7,37.65,9.593,10.65282,6.5553,6.668323
"Antalya","Antalya",8,31.15,37,15.642,17.3701,7.0924,7.210811
"Antalya","Antalya",7,31.1,36,3.0227,3.356642,5.387,5.487179
"Antalya","Antalya",7,33.2,37.1,3.1617,3.510999,5.4298,5.530525
"Antalya","Antalya",7,33,37.1,3.6282,4.029037,5.5623,5.664542
"Antalya","Antalya",7.5,31.6,36.15,6.6884,7.427322,6.1753,6.284336
"Antalya","Antalya",6,30.9,37.25,1.2046,1.337682,4.5571,4.647068
"Antalya","Antalya",6,32.2,37.85,1.0048,1.115808,4.404,4.492006
"Antalya","Antalya",8,32.25,36.75,16.524,18.34954,7.1543,7.27325
"Antalya","Antalya",6.5,32.85,37.2,2.1213,2.355657,5.0569,5.153226
"Antalya","Antalya",6,31.35,36,.76558,.8501598,4.181,4.266033
"Antalya","Antalya",7,30.5,37.3,3.3447,3.714216,5.4837,5.585074
"Antalya","Antalya",6.5,31.15,36.9,3.4441,3.824598,5.5119,5.613598
"Antalya","Antalya",7.5,31.9,37.55,10.523,11.68556,6.6551,6.769053
"Antalya","Antalya",8,31,38.1,8.6688,9.626513,6.4472,6.55908
"Antalya","Antalya",7,32.15,36.8,8.3957,9.323241,6.4133,6.524786
"Antalya","Antalya",8,31.9,38.35,8.2992,9.21608,6.401,6.512426
"Antalya","Antalya",6.5,30.9,37.65,1.9584,2.17476,4.9843,5.079707
"Antalya","Antalya",7.5,30.9,38.1,5.1417,5.709745,5.9069,6.012995
"Antalya","Antalya",7,33.05,36.4,2.9881,3.31822,5.376,5.476114
"Antalya","Antalya",7.5,31.65,37.3,16.91,18.77818,7.1804,7.299629
"Antalya","Antalya",6,30.6,36.7,.84395,.937188,4.26,4.346129
"Antalya","Antalya",8,33.05,36.85,9.7804,10.86092,6.5761,6.68931
"Antalya","Antalya",6,31.15,36.8,1.6156,1.794088,4.8122,4.905423
"Antalya","Antalya",7.5,32.05,36.25,7.2337,8.032866,6.2568,6.366613
"Antalya","Antalya",8,32.25,38.15,8.9863,9.97909,6.4855,6.597746
"Antalya","Antalya",7,30.95,36.85,4.8594,5.396257,5.8502,5.955687
"Antalya","Antalya",7.5,32.35,37.1,11.622,12.90598,6.7631,6.878198
"Antalya","Antalya",6,33.2,37.4,.71235,.7910491,4.1233,4.207452
"Antalya","Antalya",8,30.8,36.8,11.308,12.55729,6.7332,6.848
"Antalya","Antalya",7.5,31.35,38.2,5.3525,5.943834,5.9474,6.053978
"Antalya","Antalya",6.5,30.2,37.15,1.4253,1.582764,4.7021,4.794014
"Antalya","Antalya",8,30.55,37.75,8.7424,9.708243,6.4562,6.568155
"Antalya","Antalya",7.5,32.25,38.15,5.5075,6.115958,5.9764,6.083199
"Antalya","Antalya",7.5,33.45,36.95,4.9519,5.498977,5.8691,5.974786
"Antalya","Antalya",7.5,31,36.9,8.7401,9.705689,6.4559,6.567873
"Antalya","Antalya",7,31.25,36.6,5.4042,6.001246,5.9572,6.063808
"Antalya","Antalya",6.5,33.2,37.7,1.397,1.551338,4.6847,4.77634
"Antalya","Antalya",6,31.3,37.45,1.6365,1.817297,4.8235,4.916943
"Antalya","Antalya",7.5,31.4,37.45,10.559,11.72554,6.6587,6.772788
"Antalya","Antalya",7.5,31.15,36.7,9.0693,10.07126,6.4953,6.60765
"Antalya","Antalya",6,32.25,38.15,.72273,.8025758,4.1348,4.219168
"Antalya","Antalya",6.5,31.6,36.85,7.3217,8.130588,6.2694,6.379364
"Antalya","Antalya",8,30.5,37.7,8.7169,9.679927,6.4531,6.565019
"Antalya","Antalya",6,30.4,36.35,.62958,.6991348,4.0255,4.108322
"Antalya","Antalya",8,31.15,36.65,13.366,14.84265,6.9169,7.033585
"Antalya","Antalya",6.5,30.2,37.45,1.3642,1.514914,4.6641,4.755456
"Antalya","Antalya",6,30.8,37.75,.80592,.8949565,4.2225,4.30811
"Antalya","Antalya",7,30.65,37.3,3.7124,4.122539,5.5846,5.687076
"Antalya","Antalya",6,32,36.6,1.9611,2.177759,4.9856,5.080969
"Antalya","Antalya",8,31.35,38.15,9.0128,10.00852,6.4886,6.600917
"Antalya","Antalya",7,31.25,38.15,3.0238,3.357864,5.3873,5.487529
"Antalya","Antalya",6,30.2,36.95,.65227,.7243316,4.0533,4.136573
"Antalya","Antalya",8,32.05,38.15,9.2005,10.21695,6.5106,6.623141
"Antalya","Antalya",6.5,30.8,37.75,1.723,1.913354,4.8693,4.963281
"Antalya","Antalya",6,31.9,37.95,.9543,1.059729,4.3611,4.448552
"Antalya","Antalya",6,32.1,38,.87082,.9670265,4.2857,4.372101
"Antalya","Antalya",6.5,32.45,37.3,3.1325,3.478573,5.421,5.521562
"Antalya","Antalya",7,33,36.75,3.4821,3.866796,5.5225,5.624309
"Antalya","Antalya",6.5,30.3,36.6,1.424,1.581321,4.7013,4.793209
"Antalya","Antalya",8,31.05,36.9,13.933,15.47229,6.963,7.080156
"Antalya","Antalya",8,32.1,38.2,8.897,9.879924,6.4748,6.586997
"Antalya","Antalya",7,30.8,37.75,3.3542,3.724766,5.4865,5.587833
"Antalya","Antalya",6.5,31.15,36.6,2.6904,2.98763,5.277,5.37589
"Antalya","Antalya",7.5,32.05,36.5,9.4705,10.51678,6.5416,6.654404
"Antalya","Antalya",6.5,30.65,37.2,1.9762,2.194527,4.9925,5.087998
"Antalya","Antalya",7,30.55,36.95,3.5374,3.928205,5.5378,5.639711
"Antalya","Antalya",7,31.15,36.55,4.7731,5.300423,5.8323,5.937572
"Antalya","Antalya",8,30.7,37.95,8.5502,9.49481,6.4326,6.544308
"Antalya","Antalya",6.5,31.9,37.85,2.2564,2.505683,5.1135,5.210498
"Antalya","Antalya",6,31.65,37.25,4.3097,4.785828,5.7308,5.834973
"Antalya","Antalya",7,33.4,36.65,2.6883,2.985298,5.2763,5.375148
"Antalya","Antalya",7,31.6,37.95,3.81,4.230922,5.6099,5.712633
"Antalya","Antalya",8,32.8,37.4,10.866,12.06645,6.6898,6.804181
"Antalya","Antalya",7,31.1,38.1,3.0159,3.349091,5.3849,5.485013
"Antalya","Antalya",6.5,31.15,36.5,2.4375,2.70679,5.1848,5.282678
