location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Bahcelievler","BahÇElİEvler",8,27.8,40.55,10.564,11.73109,6.6593,6.773305
"Bahcelievler","BahÇElİEvler",7.5,30.15,41.2,6.1964,6.880967,6.0966,6.204751
"Bahcelievler","BahÇElİEvler",6.5,28.35,39.85,1.4851,1.649171,4.738,4.830368
"Bahcelievler","BahÇElİEvler",8,28.35,39.8,8.4641,9.399198,6.4219,6.533468
"Bahcelievler","BahÇElİEvler",6,27.65,40.8,.93179,1.034732,4.3414,4.428531
"Bahcelievler","BahÇElİEvler",6.5,28.05,39.95,1.4845,1.648505,4.7377,4.830009
"Bahcelievler","BahÇElİEvler",8,29.75,41.55,10.963,12.17417,6.6995,6.813934
"Bahcelievler","BahÇElİEvler",6.5,28.05,40,1.5399,1.710025,4.7698,4.862566
"Bahcelievler","BahÇElİEvler",7.5,27.75,40,5.0091,5.562496,5.8806,5.986437
"Bahcelievler","BahÇElİEvler",6.5,28.05,40.05,1.5987,1.775321,4.8029,4.896011
"Bahcelievler","BahÇElİEvler",6.5,30.2,40.15,1.3492,1.498257,4.6545,4.745759
"Bahcelievler","BahÇElİEvler",6.5,28.25,40.8,3.6855,4.092667,5.5775,5.679927
"Bahcelievler","BahÇElİEvler",6,28.05,40.1,.77389,.8593879,4.1897,4.274856
"Bahcelievler","BahÇElİEvler",7.5,28.05,40.15,5.9582,6.616451,6.0564,6.164159
"Bahcelievler","BahÇElİEvler",7,27.3,41.25,3.0151,3.348202,5.3846,5.484758
"Bahcelievler","BahÇElİEvler",7,27.85,41.35,4.2046,4.669116,5.7065,5.810336
"Bahcelievler","BahÇElİEvler",6,29.75,39.9,.63261,.7024996,4.0293,4.112145
"Bahcelievler","BahÇElİEvler",7,28.65,40.35,4.9927,5.544284,5.8774,5.983109
"Bahcelievler","BahÇElİEvler",6.5,29.4,40.25,2.0924,2.323564,5.0444,5.140556
"Bahcelievler","BahÇElİEvler",6.5,28.05,40.35,2.035,2.259823,5.0191,5.114926
"Bahcelievler","BahÇElİEvler",6.5,29.55,40.6,2.7092,3.008507,5.2835,5.382504
"Bahcelievler","BahÇElİEvler",7.5,29.8,41.1,7.9894,8.872054,6.3609,6.471857
"Bahcelievler","BahÇElİEvler",7,28.05,40.35,3.8898,4.319538,5.6301,5.733098
"Bahcelievler","BahÇElİEvler",8,28.05,40.35,10.73,11.91543,6.6762,6.790374
"Bahcelievler","BahÇElİEvler",6.5,28.05,40.4,2.1226,2.357101,5.0575,5.153792
"Bahcelievler","BahÇElİEvler",6.5,28.6,39.85,1.5422,1.712579,4.7711,4.863895
"Bahcelievler","BahÇElİEvler",6.5,28.05,40.45,2.214,2.458599,5.0961,5.192859
"Bahcelievler","BahÇElİEvler",7.5,29.05,41.3,14.903,16.54946,7.0381,7.155986
"Bahcelievler","BahÇElİEvler",8,29.4,40.75,16.015,17.78431,7.1189,7.237597
"Bahcelievler","BahÇElİEvler",7.5,29.35,41.1,12.968,14.40068,6.8835,6.999814
"Bahcelievler","BahÇElİEvler",8,30.2,41.25,9.6398,10.70479,6.5606,6.673598
"Bahcelievler","BahÇElİEvler",6,28.05,40.8,1.4205,1.577434,4.6992,4.791038
"Bahcelievler","BahÇElİEvler",7,28.05,40.8,5.2844,5.86821,5.9345,6.040899
"Bahcelievler","BahÇElİEvler",7.5,28.05,40.8,8.8562,9.834617,6.47,6.582053
"Bahcelievler","BahÇElİEvler",7.5,27.65,41.8,5.3953,5.991363,5.9555,6.062122
"Bahcelievler","BahÇElİEvler",6,27.65,41.2,.94086,1.044804,4.3494,4.436649
"Bahcelievler","BahÇElİEvler",6.5,27.65,41.9,1.4383,1.597201,4.71,4.80203
"Bahcelievler","BahÇElİEvler",6,28.05,41,1.5194,1.68726,4.758,4.850641
"Bahcelievler","BahÇElİEvler",7.5,28.05,41,9.2851,10.3109,6.5204,6.633025
"Bahcelievler","BahÇElİEvler",8,28.85,40.95,53.494,59.40392,8.5547,8.686723
"Bahcelievler","BahÇElİEvler",7.5,28.05,41.1,9.2149,10.23294,6.5123,6.62483
"Bahcelievler","BahÇElİEvler",7.5,28.35,40.5,8.8815,9.862711,6.473,6.585121
"Bahcelievler","BahÇElİEvler",6.5,28.05,41.15,2.9764,3.305227,5.3723,5.472346
"Bahcelievler","BahÇElİEvler",7,28.05,41.15,5.4565,6.059324,5.9669,6.073667
"Bahcelievler","BahÇElİEvler",7.5,28.05,41.15,9.1084,10.11468,6.4999,6.612288
"Bahcelievler","BahÇElİEvler",7,29.9,40.65,3.9631,4.400936,5.6484,5.751568
"Bahcelievler","BahÇElİEvler",6.5,27.8,40.45,1.8747,2.081813,4.9449,5.039802
"Bahcelievler","BahÇElİEvler",6,28.05,41.2,1.4445,1.604086,4.7138,4.80583
"Bahcelievler","BahÇElİEvler",8,28.05,41.2,13.652,15.16025,6.9404,7.057295
"Bahcelievler","BahÇElİEvler",6.5,27.85,40.65,2.1835,2.424729,5.0834,5.179984
"Bahcelievler","BahÇElİEvler",6,28.9,40.1,.9481,1.052844,4.3557,4.443079
"Bahcelievler","BahÇElİEvler",7,29.15,40.9,11.81,13.11475,6.7807,6.895927
"Bahcelievler","BahÇElİEvler",6,28.05,41.25,1.4031,1.558112,4.6884,4.780176
"Bahcelievler","BahÇElİEvler",8,28.05,41.25,13.414,14.89595,6.9209,7.037596
"Bahcelievler","BahÇElİEvler",7,28.55,39.85,3.0237,3.357753,5.3873,5.487497
"Bahcelievler","BahÇElİEvler",7,29.25,41.3,7.6725,8.520144,6.3183,6.428863
"Bahcelievler","BahÇElİEvler",6,30.2,40.85,.82192,.9127241,4.2385,4.324292
"Bahcelievler","BahÇElİEvler",8,29.15,41.3,19.517,21.6732,7.3439,7.464685
"Bahcelievler","BahÇElİEvler",6,28.05,41.4,1.2527,1.391096,4.5905,4.681
"Bahcelievler","BahÇElİEvler",6,27.4,40.45,.67782,.7527043,4.0837,4.167381
"Bahcelievler","BahÇElİEvler",7,28.05,41.45,4.6135,5.123191,5.7984,5.903283
"Bahcelievler","BahÇElİEvler",6,27.25,40.85,.68726,.7631872,4.0947,4.178509
"Bahcelievler","BahÇElİEvler",6.5,28.05,41.5,2.3667,2.628169,5.1576,5.255044
"Bahcelievler","BahÇElİEvler",7.5,28.75,40.1,6.6546,7.389788,6.1701,6.279039
"Bahcelievler","BahÇElİEvler",8,28.05,41.55,11.546,12.82158,6.756,6.870957
"Bahcelievler","BahÇElİEvler",7.5,27.1,41.25,4.9349,5.480098,5.8657,5.9713
"Bahcelievler","BahÇElİEvler",6.5,28.25,39.75,1.351,1.500256,4.6557,4.746927
"Bahcelievler","BahÇElİEvler",6,28.05,41.75,.90847,1.008836,4.3204,4.40734
"Bahcelievler","BahÇElİEvler",7,29.05,39.75,2.8336,3.146651,5.3258,5.425268
"Bahcelievler","BahÇElİEvler",6,29.95,40.05,.64987,.7216664,4.0504,4.133625
"Bahcelievler","BahÇElİEvler",8,28.6,41.2,24.364,27.05569,7.601,7.724319
"Bahcelievler","BahÇElİEvler",8,28.3,40.45,12.71,14.11418,6.8613,6.977417
"Bahcelievler","BahÇElİEvler",6.5,28.05,41.85,1.7691,1.964547,4.8929,4.987144
"Bahcelievler","BahÇElİEvler",8,30.15,41.05,10.053,11.16364,6.6057,6.719198
"Bahcelievler","BahÇElİEvler",7.5,28.05,41.9,5.8848,6.534942,6.0438,6.151358
"Bahcelievler","BahÇElİEvler",8,29.1,41.9,10.626,11.79994,6.6656,6.779708
"Bahcelievler","BahÇElİEvler",7,30.1,40.75,3.5696,3.963963,5.5465,5.648581
"Bahcelievler","BahÇElİEvler",7.5,28.05,42,5.5423,6.154603,5.9828,6.089658
"Bahcelievler","BahÇElİEvler",8,29.4,41.85,10.414,11.56452,6.6438,6.757672
"Bahcelievler","BahÇElİEvler",6,27.3,40.8,.70625,.7842752,4.1164,4.200498
"Bahcelievler","BahÇElİEvler",8,29.55,41.4,13.228,14.6894,6.9055,7.02198
"Bahcelievler","BahÇElİEvler",6,29.65,40.4,1.0081,1.119473,4.4067,4.494779
"Bahcelievler","BahÇElİEvler",7,29.85,40.3,3.3876,3.761856,5.496,5.597476
"Bahcelievler","BahÇElİEvler",7.5,27.2,41.3,5.131,5.697863,5.9048,6.010875
"Bahcelievler","BahÇElİEvler",6,29.65,40.05,.73838,.8199548,4.152,4.236557
"Bahcelievler","BahÇElİEvler",7.5,29.4,41.5,8.7988,9.770875,6.463,6.575063
"Bahcelievler","BahÇElİEvler",6.5,30.45,41.35,1.4454,1.605085,4.7143,4.80638
"Bahcelievler","BahÇElİEvler",6.5,29.85,40.45,1.9227,2.135116,4.9677,5.062875
"Bahcelievler","BahÇElİEvler",7.5,28.65,39.7,4.9785,5.528515,5.8745,5.980219
"Bahcelievler","BahÇElİEvler",8,29,40.3,12.416,13.7877,6.8355,6.951387
"Bahcelievler","BahÇElİEvler",7.5,29.55,39.9,5.2497,5.829677,5.9279,6.034177
"Bahcelievler","BahÇElİEvler",6,28.5,41.65,1.3022,1.446065,4.6239,4.714745
"Bahcelievler","BahÇElİEvler",8,27.4,41.7,8.3983,9.326128,6.4136,6.525116
"Bahcelievler","BahÇElİEvler",6,27.45,41,.80825,.8975439,4.2249,4.310484
"Bahcelievler","BahÇElİEvler",6.5,28.9,41.8,2.3129,2.568425,5.1363,5.233552
"Bahcelievler","BahÇElİEvler",6,28.5,39.8,.67183,.7460525,4.0767,4.16025
"Bahcelievler","BahÇElİEvler",6.5,30.2,41.55,1.5763,1.750447,4.7904,4.8834
"Bahcelievler","BahÇElİEvler",7.5,28.15,40.85,9.9492,11.04837,6.5945,6.707904
"Bahcelievler","BahÇElİEvler",7.5,28.7,40.25,7.6255,8.467951,6.3119,6.422351
"Bahcelievler","BahÇElİEvler",6,29.7,40.85,1.3503,1.499479,4.6552,4.746473
"Bahcelievler","BahÇElİEvler",8,29.4,40.9,17.489,19.42115,7.2185,7.338191
"Bahcelievler","BahÇElİEvler",7.5,29.05,40.2,7.2076,8.003882,6.253,6.362804
"Bahcelievler","BahÇElİEvler",7,27.95,40.05,3.0364,3.371856,5.3913,5.491529
"Bahcelievler","BahÇElİEvler",6,29.85,40.95,1.1624,1.29082,4.5267,4.616303
"Bahcelievler","BahÇElİEvler",6.5,28.6,41.85,2.1255,2.360321,5.0587,5.155055
"Bahcelievler","BahÇElİEvler",6.5,28.05,41.4,2.5637,2.846933,5.2318,5.330213
"Bahcelievler","BahÇElİEvler",6.5,28.7,39.7,1.3762,1.52824,4.6717,4.763147
"Bahcelievler","BahÇElİEvler",6.5,28.6,41.75,2.401,2.666258,5.1709,5.268522
"Bahcelievler","BahÇElİEvler",6.5,28.6,41.7,2.566,2.849487,5.2327,5.331059
"Bahcelievler","BahÇElİEvler",8,28.5,40,9.657,10.72389,6.5625,6.675531
"Bahcelievler","BahÇElİEvler",7,29.5,40.8,6.1372,6.815226,6.0868,6.194795
"Bahcelievler","BahÇElİEvler",8,28.6,41.45,16.472,18.2918,7.1507,7.269654
"Bahcelievler","BahÇElİEvler",6.5,27.35,41.65,1.4044,1.559555,4.6893,4.780992
"Bahcelievler","BahÇElİEvler",7,29.6,40.65,5.004,5.556832,5.8796,5.985404
"Bahcelievler","BahÇElİEvler",6.5,28.6,41.2,6.9166,7.680733,6.2101,6.319476
"Bahcelievler","BahÇElİEvler",7.5,28.6,41.1,21.246,23.59322,7.4416,7.563424
"Bahcelievler","BahÇElİEvler",6.5,28.6,41.1,8.8138,9.787532,6.4648,6.576894
"Bahcelievler","BahÇElİEvler",6,28.6,41.1,4.9326,5.477544,5.8652,5.970828
"Bahcelievler","BahÇElİEvler",7.5,27.7,40.7,6.6249,7.356806,6.1655,6.274365
"Bahcelievler","BahÇElİEvler",6,28.1,40.85,1.5609,1.733345,4.7818,4.874638
"Bahcelievler","BahÇElİEvler",6.5,27.75,40.35,1.712,1.901139,4.8636,4.957504
"Bahcelievler","BahÇElİEvler",7,28.6,41.05,15.344,17.03918,7.0708,7.188992
"Bahcelievler","BahÇElİEvler",8,27.95,40.2,9.5754,10.63327,6.5534,6.666333
"Bahcelievler","BahÇElİEvler",8,28.6,41,30.5,33.86958,7.8667,7.992524
"Bahcelievler","BahÇElİEvler",7.5,28.6,41,22.84,25.36332,7.5256,7.648178
"Bahcelievler","BahÇElİEvler",7,28.6,41,15.574,17.29459,7.0875,7.205865
"Bahcelievler","BahÇElİEvler",7,28.6,40.95,14.918,16.56611,7.0392,7.157123
"Bahcelievler","BahÇElİEvler",6.5,27.1,41.3,1.3474,1.496258,4.6533,4.744588
"Bahcelievler","BahÇElİEvler",6,28.6,40.95,5.1816,5.754053,5.9147,6.020867
"Bahcelievler","BahÇElİEvler",6,28.65,41.65,1.3782,1.530461,4.6729,4.764423
"Bahcelievler","BahÇElİEvler",6,28.6,40.8,3.505,3.892226,5.5289,5.630713
"Bahcelievler","BahÇElİEvler",7,29.6,40.5,4.4657,4.959062,5.7661,5.87057
"Bahcelievler","BahÇElİEvler",6,29.6,41.55,1.1285,1.253175,4.5015,4.590872
"Bahcelievler","BahÇElİEvler",7.5,29.5,40.7,9.4563,10.50101,6.54,6.65278
"Bahcelievler","BahÇElİEvler",7,28.6,40.75,9.7241,10.7984,6.5699,6.683043
"Bahcelievler","BahÇElİEvler",6.5,28.6,40.75,5.6966,6.32595,6.0107,6.117866
"Bahcelievler","BahÇElİEvler",6.5,28.6,40.65,4.5029,5.000372,5.7743,5.878894
"Bahcelievler","BahÇElİEvler",6.5,29.6,40.6,2.5915,2.877804,5.2419,5.340404
"Bahcelievler","BahÇElİEvler",7.5,28.6,40.6,11.591,12.87155,6.7601,6.87525
"Bahcelievler","BahÇElİEvler",7.5,28.6,40.55,10.744,11.93098,6.6775,6.791803
"Bahcelievler","BahÇElİEvler",6,28.75,40.3,1.2462,1.383878,4.5861,4.676482
"Bahcelievler","BahÇElİEvler",7,27.35,41.2,3.1239,3.469023,5.4184,5.518909
"Bahcelievler","BahÇElİEvler",7.5,28.6,40.5,10.014,11.12033,6.6015,6.714967
"Bahcelievler","BahÇElİEvler",8,28.6,40.4,13.475,14.96369,6.9259,7.042675
"Bahcelievler","BahÇElİEvler",8,28.05,40.95,14.023,15.57223,6.9702,7.08739
"Bahcelievler","BahÇElİEvler",6,28.9,41.85,1.043,1.158229,4.4352,4.523624
"Bahcelievler","BahÇElİEvler",6,29.05,40.25,1.135,1.260393,4.5065,4.595799
"Bahcelievler","BahÇElİEvler",8,28.6,40.35,12.831,14.24854,6.8718,6.987972
"Bahcelievler","BahÇElİEvler",6,27.65,41.8,.70187,.7794113,4.1114,4.195472
"Bahcelievler","BahÇElİEvler",8,28.6,40.3,12.255,13.60891,6.8212,6.936896
"Bahcelievler","BahÇElİEvler",7.5,28.4,40.05,6.1082,6.783022,6.0819,6.189887
"Bahcelievler","BahÇElİEvler",6.5,29.3,41.85,2.0135,2.235948,5.0094,5.105161
"Bahcelievler","BahÇElİEvler",8,29.6,39.95,8.7557,9.723013,6.4578,6.569788
"Bahcelievler","BahÇElİEvler",6.5,29,40.4,2.9335,3.257587,5.3585,5.458418
"Bahcelievler","BahÇElİEvler",7.5,28.6,40.2,7.166,7.957686,6.247,6.356708
"Bahcelievler","BahÇElİEvler",6.5,28.65,41.5,3.5958,3.993057,5.5536,5.655746
"Bahcelievler","BahÇElİEvler",7,29.6,39.95,2.9693,3.297343,5.37,5.470053
"Bahcelievler","BahÇElİEvler",7,28.6,40.15,3.9427,4.378282,5.6433,5.746459
"Bahcelievler","BahÇElİEvler",6.5,28.6,40.15,2.0661,2.294359,5.0329,5.128891
"Bahcelievler","BahÇElİEvler",7.5,30,41,6.9122,7.675847,6.2095,6.318808
"Bahcelievler","BahÇElİEvler",8,28.2,41.95,9.5994,10.65992,6.5561,6.669046
"Bahcelievler","BahÇElİEvler",6,28.95,41.65,1.4061,1.561443,4.6903,4.782057
"Bahcelievler","BahÇElİEvler",8,28.6,41.8,11.495,12.76495,6.7511,6.866074
"Bahcelievler","BahÇElİEvler",8,30.15,40.4,8.9793,9.971316,6.4847,6.596907
"Bahcelievler","BahÇElİEvler",8,28,40.5,11.394,12.65279,6.7414,6.856346
"Bahcelievler","BahÇElİEvler",8,28.6,40.05,10.091,11.20583,6.6098,6.723306
"Bahcelievler","BahÇElİEvler",7,28.6,40.05,3.5854,3.981508,5.5508,5.652907
"Bahcelievler","BahÇElİEvler",7.5,28.6,41.4,12.064,13.39681,6.804,6.919479
"Bahcelievler","BahÇElİEvler",7,28.6,40,3.4305,3.809495,5.5081,5.609739
"Bahcelievler","BahÇElİEvler",7.5,28.7,40.75,16.59,18.42283,7.1587,7.2778
"Bahcelievler","BahÇElİEvler",7,28.6,39.95,3.2889,3.652251,5.4676,5.568729
"Bahcelievler","BahÇElİEvler",6.5,30.4,41.35,1.489,1.653502,4.7403,4.832693
"Bahcelievler","BahÇElİEvler",8,28.7,40.3,12.431,13.80435,6.8369,6.952729
"Bahcelievler","BahÇElİEvler",7.5,27.55,40.2,5.1189,5.684426,5.9024,6.008473
"Bahcelievler","BahÇElİEvler",7,28.7,41.45,7.194,7.98878,6.251,6.360814
"Bahcelievler","BahÇElİEvler",7,28.6,39.8,2.9283,3.251813,5.3569,5.456717
"Bahcelievler","BahÇElİEvler",6.5,28.6,39.8,1.4792,1.642619,4.7345,4.826838
"Bahcelievler","BahÇElİEvler",6.5,29.5,40.85,3.5135,3.901665,5.5312,5.633081
"Bahcelievler","BahÇElİEvler",7,29.8,40.2,3.26,3.620159,5.4591,5.560166
"Bahcelievler","BahÇElİEvler",7.5,30,40.25,5.5094,6.118068,5.9767,6.083553
"Bahcelievler","BahÇElİEvler",7.5,27.55,41.55,5.7058,6.336166,6.0123,6.119526
"Bahcelievler","BahÇElİEvler",7.5,29.35,40.05,6.0321,6.698515,6.0691,6.176906
"Bahcelievler","BahÇElİEvler",7,27.65,40.55,3.4714,3.854914,5.5196,5.621304
"Bahcelievler","BahÇElİEvler",6.5,27.55,40.2,1.4221,1.579211,4.7002,4.792031
"Bahcelievler","BahÇElİEvler",7.5,27.65,41.15,6.6786,7.416439,6.1738,6.282803
"Bahcelievler","BahÇElİEvler",7,27.75,40.25,3.1597,3.508778,5.4292,5.529914
"Bahcelievler","BahÇElİEvler",7.5,29.7,41.5,7.3472,8.158905,6.273,6.383034
"Bahcelievler","BahÇElİEvler",8,29.8,40.7,11.708,13.00148,6.7711,6.88634
"Bahcelievler","BahÇElİEvler",6.5,29.25,39.7,1.3438,1.49226,4.651,4.742244
"Bahcelievler","BahÇElİEvler",6,28.85,40.25,1.1614,1.289709,4.526,4.615563
"Bahcelievler","BahÇElİEvler",6,27.35,41.65,.64229,.713249,4.0412,4.124254
"Bahcelievler","BahÇElİEvler",6,27.85,40.9,1.1663,1.295151,4.5295,4.619187
"Bahcelievler","BahÇElİEvler",6,29.25,39.8,.66539,.738901,4.0691,4.152521
"Bahcelievler","BahÇElİEvler",7.5,29.85,40.35,6.1553,6.835326,6.0898,6.197848
"Bahcelievler","BahÇElİEvler",6.5,29.3,40.25,2.1787,2.419399,5.0814,5.177943
"Bahcelievler","BahÇElİEvler",6.5,29.95,40.35,1.7014,1.889367,4.8581,4.951906
"Bahcelievler","BahÇElİEvler",7.5,28.35,41.55,8.6762,9.63473,6.4481,6.559995
"Bahcelievler","BahÇElİEvler",6.5,29.25,39.9,1.5731,1.746893,4.7886,4.881585
"Bahcelievler","BahÇElİEvler",8,29.25,39.9,9.0294,10.02695,6.4906,6.602899
"Bahcelievler","BahÇElİEvler",6.5,29.25,40,1.718,1.907801,4.8667,4.96066
"Bahcelievler","BahÇElİEvler",7,29.25,41.2,8.8159,9.789864,6.4651,6.57715
"Bahcelievler","BahÇElİEvler",6.5,28.3,39.95,1.5929,1.768881,4.7996,4.89276
"Bahcelievler","BahÇElİEvler",8,28.65,41.15,28.931,32.12724,7.8038,7.928984
"Bahcelievler","BahÇElİEvler",7.5,27.7,40.05,5.0496,5.60747,5.8887,5.994615
"Bahcelievler","BahÇElİEvler",7,28.4,41.3,7.3344,8.144691,6.2712,6.381193
"Bahcelievler","BahÇElİEvler",8,28.25,40.9,16.759,18.6105,7.1702,7.289375
"Bahcelievler","BahÇElİEvler",7.5,28.15,39.9,5.2619,5.843225,5.9302,6.036545
"Bahcelievler","BahÇElİEvler",6,29.65,41.8,.86305,.9583981,4.2783,4.364664
"Bahcelievler","BahÇElİEvler",7.5,27.75,40.3,5.7785,6.416898,6.0252,6.132561
"Bahcelievler","BahÇElİEvler",7,29.85,40.05,2.9232,3.24615,5.3552,5.455047
"Bahcelievler","BahÇElİEvler",6,29.25,40.15,.94533,1.049768,4.3533,4.440624
"Bahcelievler","BahÇElİEvler",7,29.25,40.15,3.8121,4.233253,5.6104,5.713176
"Bahcelievler","BahÇElİEvler",7,30.15,41.75,2.9285,3.252035,5.3569,5.456783
"Bahcelievler","BahÇElİEvler",7.5,28.4,41.15,13.762,15.2824,6.9493,7.066295
"Bahcelievler","BahÇElİEvler",6.5,29.25,41.9,1.9404,2.154772,4.9759,5.071254
"Bahcelievler","BahÇElİEvler",7.5,27.95,40.3,6.2846,6.978911,6.1111,6.219426
"Bahcelievler","BahÇElİEvler",7,29.7,39.95,2.8874,3.206394,5.3436,5.443247
"Bahcelievler","BahÇElİEvler",7,28.4,41.1,9.088,10.09202,6.4975,6.60987
"Bahcelievler","BahÇElİEvler",6.5,30.05,40.9,1.9855,2.204854,4.9968,5.092304
"Bahcelievler","BahÇElİEvler",8,27.1,40.9,8.2324,9.1419,6.3925,6.503796
"Bahcelievler","BahÇElİEvler",8,30.3,40.35,8.3842,9.310471,6.4118,6.523319
"Bahcelievler","BahÇElİEvler",8,28.45,40.7,17.554,19.49333,7.2228,7.342447
"Bahcelievler","BahÇElİEvler",8,27.4,41.4,9.0312,10.02895,6.4908,6.603114
"Bahcelievler","BahÇElİEvler",8,30.45,40.55,8.3253,9.245064,6.4044,6.515782
"Bahcelievler","BahÇElİEvler",7,27.7,40.65,3.7274,4.139196,5.5885,5.691042
"Bahcelievler","BahÇElİEvler",6,28.95,41.4,2.4119,2.678362,5.1751,5.272769
"Bahcelievler","BahÇElİEvler",7.5,29.25,40.35,7.9525,8.831078,6.356,6.46693
"Bahcelievler","BahÇElİEvler",6,29.25,40.4,1.3091,1.453727,4.6284,4.719359
"Bahcelievler","BahÇElİEvler",8,27.3,41.7,8.125,9.022635,6.3786,6.489785
"Bahcelievler","BahÇElİEvler",7,29.25,40.55,5.9791,6.639659,6.06,6.167778
"Bahcelievler","BahÇElİEvler",7,27.95,41.75,3.5289,3.918766,5.5354,5.637358
"Bahcelievler","BahÇElİEvler",6.5,30.05,41.65,1.6407,1.821961,4.8258,4.919242
"Bahcelievler","BahÇElİEvler",7,29.75,40.85,4.8352,5.369384,5.8452,5.950636
"Bahcelievler","BahÇElİEvler",6.5,29.25,40.6,3.5629,3.956522,5.5447,5.646741
"Bahcelievler","BahÇElİEvler",7,27.4,41.2,3.2186,3.574185,5.4469,5.547781
"Bahcelievler","BahÇElİEvler",6.5,29.25,40.65,3.8584,4.284669,5.6222,5.725091
"Bahcelievler","BahÇElİEvler",6.5,29.15,40.4,2.793,3.101565,5.3122,5.411498
"Bahcelievler","BahÇElİEvler",7.5,29.2,40.6,10.84,12.03758,6.6872,6.801554
"Bahcelievler","BahÇElİEvler",7.5,29.5,41.4,8.9613,9.951327,6.4825,6.594746
"Bahcelievler","BahÇElİEvler",7,28.75,41.2,14.541,16.14746,7.0106,7.128225
"Bahcelievler","BahÇElİEvler",8,29.25,40.7,17.398,19.3201,7.2126,7.332208
"Bahcelievler","BahÇElİEvler",6.5,30.3,40.6,1.5432,1.71369,4.7717,4.864473
"Bahcelievler","BahÇElİEvler",6.5,27.7,40.65,1.9398,2.154105,4.9757,5.070971
"Bahcelievler","BahÇElİEvler",7,29.8,40.75,4.4631,4.956175,5.7655,5.869986
"Bahcelievler","BahÇElİEvler",7.5,29.85,40.5,6.6383,7.371687,6.1676,6.276477
"Bahcelievler","BahÇElİEvler",8,27.8,40.4,9.9479,11.04693,6.5944,6.707762
"Bahcelievler","BahÇElİEvler",7,29.55,40.2,3.6089,4.007605,5.5571,5.659311
"Bahcelievler","BahÇElİEvler",8,28.15,41.65,11.353,12.60726,6.7375,6.852374
"Bahcelievler","BahÇElİEvler",7.5,28.6,40.95,21.994,24.42385,7.4817,7.603891
"Bahcelievler","BahÇElİEvler",7.5,27.4,41,5.7943,6.434443,6.028,6.135374
"Bahcelievler","BahÇElİEvler",8,28.3,41.45,14.079,15.63442,6.9746,7.09187
"Bahcelievler","BahÇElİEvler",8,28.75,41,50.461,56.03584,8.4817,8.613051
"Bahcelievler","BahÇElİEvler",7,27.75,40.05,2.8335,3.14654,5.3257,5.425234
"Bahcelievler","BahÇElİEvler",6,29.25,41,3.1968,3.549976,5.4404,5.541203
"Bahcelievler","BahÇElİEvler",6.5,29.25,41,5.9628,6.621559,6.0572,6.164957
"Bahcelievler","BahÇElİEvler",7,29.25,41,10.128,11.24692,6.6137,6.727293
"Bahcelievler","BahÇElİEvler",6.5,29.25,41.05,5.9255,6.580138,6.0508,6.158473
"Bahcelievler","BahÇElİEvler",8,29.25,41.05,21.964,24.39054,7.4802,7.602293
"Bahcelievler","BahÇElİEvler",8,27.4,40.7,9.126,10.13422,6.5019,6.61437
"Bahcelievler","BahÇElİEvler",7.5,28.4,40.1,6.3407,7.041209,6.1203,6.228664
"Bahcelievler","BahÇElİEvler",8,29.25,41.1,21.511,23.8875,7.456,7.577907
"Bahcelievler","BahÇElİEvler",6.5,28.2,41.25,3.3866,3.760745,5.4957,5.597189
"Bahcelievler","BahÇElİEvler",7,27.5,40.3,2.8909,3.210281,5.3447,5.444407
"Bahcelievler","BahÇElİEvler",7.5,30.35,41.1,5.5982,6.216679,5.9929,6.099958
"Bahcelievler","BahÇElİEvler",7,27.8,40.95,4.349,4.829469,5.7398,5.844048
"Bahcelievler","BahÇElİEvler",6,29.25,41.25,2.4722,2.745324,5.198,5.295962
"Bahcelievler","BahÇElİEvler",7,29.25,41.25,8.241,9.15145,6.3936,6.50491
"Bahcelievler","BahÇElİEvler",6,29.25,41.3,2.2614,2.511235,5.1156,5.212559
"Bahcelievler","BahÇElİEvler",6.5,29.25,41.3,4.3651,4.847348,5.7435,5.847744
"Bahcelievler","BahÇElİEvler",6.5,29.25,41.35,4.0233,4.467787,5.6631,5.766511
"Bahcelievler","BahÇElİEvler",8,30.35,40.65,8.8171,9.791197,6.4652,6.577296
"Bahcelievler","BahÇElİEvler",7,29.25,41.35,7.1353,7.923594,6.2425,6.352188
"Bahcelievler","BahÇElİEvler",7.5,29.8,41.95,5.4431,6.044444,5.9644,6.071149
"Bahcelievler","BahÇElİEvler",7,27.9,41.45,4.1447,4.602599,5.6923,5.796046
"Bahcelievler","BahÇElİEvler",7.5,29,40.25,7.6158,8.457179,6.3106,6.421002
"Bahcelievler","BahÇElİEvler",7.5,28.7,39.9,5.6812,6.308848,6.0079,6.115082
"Bahcelievler","BahÇElİEvler",6,27.5,41.55,.73539,.8166345,4.1487,4.23326
"Bahcelievler","BahÇElİEvler",8,29.35,41.55,13.214,14.67386,6.9042,7.020796
"Bahcelievler","BahÇElİEvler",8,28.9,40.3,12.515,13.89763,6.8443,6.960214
"Bahcelievler","BahÇElİEvler",7.5,27.75,40.25,5.6425,6.265872,6.0009,6.108055
"Bahcelievler","BahÇElİEvler",6.5,29.25,41.7,2.4272,2.695353,5.1809,5.278702
"Bahcelievler","BahÇElİEvler",6.5,30.15,41.6,1.5883,1.763772,4.7971,4.890175
